,number,closed,created,closedAt,openedBy,labels
1864,213,False,2015-06-08 18:32:59+00:00,,GoogleCodeExporter,"FoundIn-1.x,Script-LatinGreekCyrillic,Status-NeedsValidation,Type-Defect"
1865,212,True,2015-06-08 18:32:59+00:00,2017-04-17 19:43:09+00:00,GoogleCodeExporter,"FoundIn-1.x,Script-Urdu,Type-Defect"
1866,211,True,2015-06-08 18:32:58+00:00,2015-06-10 00:25:04+00:00,GoogleCodeExporter,Type-Defect
1867,210,True,2015-06-08 18:32:58+00:00,2015-06-08 18:32:58+00:00,GoogleCodeExporter,Type-Defect
1868,209,True,2015-06-08 18:32:57+00:00,2015-07-26 20:27:13+00:00,GoogleCodeExporter,"Script-Urdu,Type-Defect"
1869,208,True,2015-06-08 18:32:55+00:00,2015-06-08 18:32:56+00:00,GoogleCodeExporter,Type-Defect
1870,207,True,2015-06-08 18:32:52+00:00,2020-07-28 21:13:30+00:00,GoogleCodeExporter,"FoundIn-1.x,Script-Nastaliq,Script-Urdu,Type-Defect"
1871,206,True,2015-06-08 18:32:51+00:00,2015-07-26 20:21:35+00:00,GoogleCodeExporter,Script-CJK
1872,205,True,2015-06-08 18:32:51+00:00,2015-06-08 18:32:51+00:00,GoogleCodeExporter,Type-Defect
1873,204,True,2015-06-08 18:32:50+00:00,2015-07-26 20:20:00+00:00,GoogleCodeExporter,Script-Urdu
1874,203,True,2015-06-08 18:32:49+00:00,2015-06-08 18:32:49+00:00,GoogleCodeExporter,"Emoji,Type-Defect"
1875,202,True,2015-06-08 18:32:47+00:00,2015-06-08 18:32:47+00:00,GoogleCodeExporter,Type-Defect
1876,201,True,2015-06-08 18:32:46+00:00,2015-06-08 18:32:46+00:00,GoogleCodeExporter,Type-Defect
1877,200,True,2015-06-08 18:32:45+00:00,2015-06-10 00:55:24+00:00,GoogleCodeExporter,Type-Defect
1878,199,True,2015-06-08 18:32:44+00:00,2015-06-10 00:02:45+00:00,GoogleCodeExporter,Type-Defect
1879,198,True,2015-06-08 18:32:42+00:00,2015-06-08 18:32:42+00:00,GoogleCodeExporter,Type-Defect
1880,197,True,2015-06-08 18:32:42+00:00,2015-07-11 09:53:35+00:00,GoogleCodeExporter,Type-Defect
1881,196,True,2015-06-08 18:32:41+00:00,2015-07-26 20:19:19+00:00,GoogleCodeExporter,Script-CJK
1882,195,True,2015-06-08 18:32:40+00:00,2015-06-08 18:32:40+00:00,GoogleCodeExporter,Type-Defect
1883,194,True,2015-06-08 18:32:40+00:00,2015-12-17 12:34:33+00:00,GoogleCodeExporter,"FoundIn-1.x,Script-Urdu,Type-Defect"
1884,193,True,2015-06-08 18:32:39+00:00,2015-06-08 18:32:39+00:00,GoogleCodeExporter,"Priority-High,Type-Defect"
1885,192,True,2015-06-08 18:32:38+00:00,2015-06-10 00:20:12+00:00,GoogleCodeExporter,Type-Defect
1886,191,True,2015-06-08 18:32:38+00:00,2015-07-24 18:53:25+00:00,GoogleCodeExporter,
1887,190,True,2015-06-08 18:32:37+00:00,2020-08-01 20:18:49+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Priority-Medium,Script-Miao,Type-Enhancement"
1888,189,True,2015-06-08 18:32:37+00:00,2015-06-08 18:32:37+00:00,GoogleCodeExporter,Type-Defect
1889,188,True,2015-06-08 18:32:36+00:00,2015-06-08 18:32:36+00:00,GoogleCodeExporter,Type-Defect
1890,187,True,2015-06-08 18:32:35+00:00,2015-07-24 18:49:43+00:00,GoogleCodeExporter,
1891,186,True,2015-06-08 18:32:34+00:00,2015-06-08 18:32:34+00:00,GoogleCodeExporter,Type-Defect
1892,185,False,2015-06-08 18:32:34+00:00,,GoogleCodeExporter,"FoundIn-1.x,Type-Defect"
1893,184,True,2015-06-08 18:32:33+00:00,2015-06-08 18:32:34+00:00,GoogleCodeExporter,Type-Defect
1894,183,True,2015-06-08 18:32:33+00:00,2015-08-13 18:04:05+00:00,GoogleCodeExporter,"Emoji,FoundIn-1.x,MoveTo-NotoTools"
1895,182,True,2015-06-08 18:32:32+00:00,2015-06-08 18:32:32+00:00,GoogleCodeExporter,"Priority-High,Type-Defect"
1896,181,True,2015-06-08 18:32:31+00:00,2015-06-08 18:32:31+00:00,GoogleCodeExporter,Type-Defect
1897,180,True,2015-06-08 18:32:30+00:00,2015-06-08 18:32:31+00:00,GoogleCodeExporter,Type-Defect
1898,179,True,2015-06-08 18:32:30+00:00,2015-06-08 18:32:30+00:00,GoogleCodeExporter,Type-Defect
1899,178,True,2015-06-08 18:32:29+00:00,2015-11-09 23:45:21+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Script-Javanese,Type-Defect"
1900,177,False,2015-06-08 18:32:28+00:00,,GoogleCodeExporter,"Android,FoundIn-1.x,Priority-Medium,Script-Gujarati,Type-Defect,in-evaluation"
1901,176,True,2015-06-08 18:32:28+00:00,2015-06-08 18:32:28+00:00,GoogleCodeExporter,"Priority-Critical,Type-Defect"
1902,175,True,2015-06-08 18:32:27+00:00,2015-06-08 18:32:27+00:00,GoogleCodeExporter,Type-Defect
1903,174,True,2015-06-08 18:32:25+00:00,2015-06-09 22:34:23+00:00,GoogleCodeExporter,"Emoji,Type-Defect"
1904,173,True,2015-06-08 18:32:25+00:00,2015-06-10 00:38:46+00:00,GoogleCodeExporter,Type-Defect
1905,172,False,2015-06-08 18:32:23+00:00,,GoogleCodeExporter,"GNTF,Priority-High,Type-Defect,in-evaluation"
1906,171,True,2015-06-08 18:32:22+00:00,2015-06-08 18:32:23+00:00,GoogleCodeExporter,Type-Defect
1907,170,True,2015-06-08 18:32:22+00:00,2015-07-24 18:36:03+00:00,GoogleCodeExporter,
1908,169,True,2015-06-08 18:32:21+00:00,2015-06-08 18:32:22+00:00,GoogleCodeExporter,Type-Defect
1909,168,True,2015-06-08 18:32:21+00:00,2015-06-08 18:32:21+00:00,GoogleCodeExporter,Type-Defect
1910,167,True,2015-06-08 18:32:20+00:00,2015-06-08 18:32:20+00:00,GoogleCodeExporter,Type-Defect
1911,166,True,2015-06-08 18:32:19+00:00,2015-06-08 18:32:19+00:00,GoogleCodeExporter,Type-Defect
1912,165,True,2015-06-08 18:32:18+00:00,2015-06-08 18:32:18+00:00,GoogleCodeExporter,Type-Defect
1913,164,True,2015-06-08 18:32:18+00:00,2015-06-08 18:32:18+00:00,GoogleCodeExporter,Type-Defect
1914,163,True,2015-06-08 18:32:17+00:00,2015-11-20 00:30:50+00:00,GoogleCodeExporter,Script-Balinese
1915,162,True,2015-06-08 18:32:16+00:00,2015-11-09 23:38:19+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Script-Javanese,Type-Defect"
1916,161,True,2015-06-08 18:32:15+00:00,2015-11-09 23:28:32+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Script-Javanese,Type-Defect"
1917,160,True,2015-06-08 18:32:14+00:00,2015-06-08 18:32:14+00:00,GoogleCodeExporter,Type-Defect
1918,159,False,2015-06-08 18:32:13+00:00,,GoogleCodeExporter,"*add to FAQ or documentation,Component-Documentation,FoundIn-1.x,Script-CJK,Type-Enhancement"
1919,158,True,2015-06-08 18:32:12+00:00,2015-06-08 18:32:13+00:00,GoogleCodeExporter,Type-Defect
1920,157,True,2015-06-08 18:32:12+00:00,2015-06-10 00:10:56+00:00,GoogleCodeExporter,Type-Defect
1921,156,True,2015-06-08 18:32:11+00:00,2015-06-08 18:32:11+00:00,GoogleCodeExporter,Type-Defect
1922,155,True,2015-06-08 18:32:08+00:00,2015-07-23 22:53:10+00:00,GoogleCodeExporter,
1923,154,True,2015-06-08 18:32:08+00:00,2015-06-08 18:32:08+00:00,GoogleCodeExporter,Type-Defect
1924,153,True,2015-06-08 18:32:07+00:00,2015-06-08 18:32:07+00:00,GoogleCodeExporter,Type-Defect
1925,152,True,2015-06-08 18:32:06+00:00,2015-06-08 18:32:06+00:00,GoogleCodeExporter,Type-Defect
1926,151,True,2015-06-08 18:32:05+00:00,2015-06-08 18:32:05+00:00,GoogleCodeExporter,Type-Defect
1927,150,True,2015-06-08 18:32:04+00:00,2016-11-23 21:32:39+00:00,GoogleCodeExporter,"ExpertReview,FoundIn-1.x,Type-Enhancement"
1928,149,True,2015-06-08 18:32:03+00:00,2015-11-09 23:24:56+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Script-Javanese,Type-Defect"
1929,148,True,2015-06-08 18:32:03+00:00,2015-06-08 18:32:03+00:00,GoogleCodeExporter,Type-Defect
1930,147,True,2015-06-08 18:32:02+00:00,2015-06-08 18:32:02+00:00,GoogleCodeExporter,Type-Defect
1931,146,True,2015-06-08 18:32:01+00:00,2015-06-08 18:32:01+00:00,GoogleCodeExporter,Type-Defect
1932,145,True,2015-06-08 18:32:00+00:00,2015-06-08 18:32:00+00:00,GoogleCodeExporter,Type-Defect
1933,144,True,2015-06-08 18:31:58+00:00,2015-06-08 18:31:59+00:00,GoogleCodeExporter,Type-Defect
1934,143,True,2015-06-08 18:31:58+00:00,2015-06-08 18:31:58+00:00,GoogleCodeExporter,Type-Defect
1935,142,True,2015-06-08 18:31:57+00:00,2015-06-08 18:31:57+00:00,GoogleCodeExporter,Type-Defect
1936,141,True,2015-06-08 18:31:56+00:00,2016-11-23 21:32:59+00:00,GoogleCodeExporter,"ExpertReview,FoundIn-1.x,Type-Task"
1937,140,True,2015-06-08 18:31:55+00:00,2015-06-08 18:31:55+00:00,GoogleCodeExporter,Type-Defect
1938,139,True,2015-06-08 18:31:55+00:00,2015-06-08 18:31:55+00:00,GoogleCodeExporter,Type-Defect
1939,138,True,2015-06-08 18:31:54+00:00,2015-06-08 18:31:54+00:00,GoogleCodeExporter,Type-Defect
1940,137,True,2015-06-08 18:31:53+00:00,2015-06-08 18:31:53+00:00,GoogleCodeExporter,Type-Defect
1941,136,True,2015-06-08 18:31:52+00:00,2015-06-08 18:31:52+00:00,GoogleCodeExporter,Type-Defect
1942,135,True,2015-06-08 18:31:51+00:00,2015-06-08 18:31:51+00:00,GoogleCodeExporter,"Component-Website,Type-Defect"
1943,134,True,2015-06-08 18:31:50+00:00,2015-06-08 18:31:50+00:00,GoogleCodeExporter,Type-Defect
1944,133,True,2015-06-08 18:31:49+00:00,2015-06-08 18:31:49+00:00,GoogleCodeExporter,"Component-Website,Type-Defect"
1945,132,True,2015-06-08 18:31:48+00:00,2015-06-08 18:31:48+00:00,GoogleCodeExporter,Type-Defect
1946,131,True,2015-06-08 18:31:47+00:00,2015-06-08 18:31:48+00:00,GoogleCodeExporter,Type-Defect
1947,130,False,2015-06-08 18:31:46+00:00,,GoogleCodeExporter,"FoundIn-1.x,Script-Emoji,Type-Defect"
1948,129,True,2015-06-08 18:31:45+00:00,2015-07-23 22:43:13+00:00,GoogleCodeExporter,
1949,128,True,2015-06-08 18:31:41+00:00,2015-06-08 18:31:41+00:00,GoogleCodeExporter,Type-Defect
1950,127,True,2015-06-08 18:31:40+00:00,2016-11-09 17:15:30+00:00,GoogleCodeExporter,"FoundIn-1.x,Script-Myanmar,Type-Defect"
1951,126,True,2015-06-08 18:31:38+00:00,2015-06-08 18:31:39+00:00,GoogleCodeExporter,Type-Defect
1952,125,True,2015-06-08 18:31:38+00:00,2015-06-08 18:31:38+00:00,GoogleCodeExporter,Type-Defect
1953,124,True,2015-06-08 18:31:37+00:00,2015-06-08 18:31:37+00:00,GoogleCodeExporter,
1954,123,False,2015-06-08 18:31:37+00:00,,GoogleCodeExporter,"Android,FoundIn-1.x,Priority-Medium,Script-LatinGreekCyrillic,Type-Defect,design-question,in-evaluation"
1955,122,True,2015-06-08 18:31:36+00:00,2015-06-08 18:31:36+00:00,GoogleCodeExporter,Type-Defect
1956,121,False,2015-06-08 18:31:36+00:00,,GoogleCodeExporter,FoundIn-1.x
1957,120,True,2015-06-08 18:31:34+00:00,2015-06-09 23:01:07+00:00,GoogleCodeExporter,Type-Defect
1958,119,True,2015-06-08 18:31:34+00:00,2015-06-08 18:31:34+00:00,GoogleCodeExporter,Type-Defect
1959,118,True,2015-06-08 18:31:33+00:00,2015-06-08 18:31:33+00:00,GoogleCodeExporter,Type-Defect
1960,117,True,2015-06-08 18:31:32+00:00,2015-06-08 18:31:32+00:00,GoogleCodeExporter,Type-Defect
1961,116,True,2015-06-08 18:31:32+00:00,2015-06-08 18:31:32+00:00,GoogleCodeExporter,Type-Enhancement
1962,115,True,2015-06-08 18:31:31+00:00,2015-06-08 18:31:31+00:00,GoogleCodeExporter,Type-Defect
1963,114,True,2015-06-08 18:31:30+00:00,2016-03-10 09:50:43+00:00,GoogleCodeExporter,"FoundIn-1.x,Script-Tibetan,Type-Enhancement"
1964,113,True,2015-06-08 18:31:28+00:00,2020-03-11 00:11:30+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Priority-Medium,Script-Gurmukhi,Type-Defect"
1965,112,True,2015-06-08 18:31:28+00:00,2015-06-08 18:31:28+00:00,GoogleCodeExporter,Type-Defect
1966,111,True,2015-06-08 18:31:27+00:00,2015-07-01 00:15:13+00:00,GoogleCodeExporter,Type-Defect
1967,110,True,2015-06-08 18:31:27+00:00,2015-06-09 22:50:59+00:00,GoogleCodeExporter,Type-Defect
1968,109,True,2015-06-08 18:31:26+00:00,2015-06-09 23:22:12+00:00,GoogleCodeExporter,Type-Defect
1969,108,True,2015-06-08 18:31:25+00:00,2018-10-05 08:14:38+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Priority-Medium,Type-Enhancement"
1970,107,True,2015-06-08 18:31:25+00:00,2015-12-03 23:25:15+00:00,GoogleCodeExporter,"Component-Documentation,FoundIn-1.x,Status-Unreproducible"
1971,106,True,2015-06-08 18:31:24+00:00,2015-06-08 18:31:24+00:00,GoogleCodeExporter,Type-Defect
1972,105,True,2015-06-08 18:31:24+00:00,2015-06-09 22:44:43+00:00,GoogleCodeExporter,Type-Enhancement
1973,104,True,2015-06-08 18:31:22+00:00,2015-06-08 18:31:23+00:00,GoogleCodeExporter,Type-Defect
1974,103,True,2015-06-08 18:31:22+00:00,2015-06-10 00:15:03+00:00,GoogleCodeExporter,Type-Defect
1975,102,True,2015-06-08 18:31:22+00:00,2015-06-09 22:43:04+00:00,GoogleCodeExporter,Type-Defect
1976,101,True,2015-06-08 18:31:21+00:00,2015-06-08 18:31:21+00:00,GoogleCodeExporter,Type-Defect
1977,100,True,2015-06-08 18:31:20+00:00,2015-06-08 18:31:20+00:00,GoogleCodeExporter,Type-Defect
1978,99,True,2015-06-08 18:31:19+00:00,2015-10-07 06:16:52+00:00,GoogleCodeExporter,"FoundIn-1.x,Platform-MacOS,Script-Tamil,Status-NotABug"
1979,98,True,2015-06-08 18:31:18+00:00,2015-06-10 00:48:04+00:00,GoogleCodeExporter,Type-Defect
1980,97,True,2015-06-08 18:31:16+00:00,2015-06-08 18:31:17+00:00,GoogleCodeExporter,Type-Defect
1981,96,True,2015-06-08 18:31:16+00:00,2015-06-09 22:38:26+00:00,GoogleCodeExporter,Type-Defect
1982,95,True,2015-06-08 18:31:15+00:00,2015-08-13 18:09:50+00:00,GoogleCodeExporter,"Component-Documentation,FoundIn-1.x"
1983,94,True,2015-06-08 18:31:14+00:00,2015-06-09 22:30:27+00:00,GoogleCodeExporter,Type-Defect
1984,93,True,2015-06-08 18:31:13+00:00,2015-06-08 18:31:13+00:00,GoogleCodeExporter,Type-Defect
1985,92,True,2015-06-08 18:31:12+00:00,2015-07-31 23:35:41+00:00,GoogleCodeExporter,Status-WorkingAsIntended
1986,91,False,2015-06-08 18:31:11+00:00,,GoogleCodeExporter,"*add to FAQ or documentation,Component-Documentation,FoundIn-1.x"
1987,90,True,2015-06-08 18:31:11+00:00,2015-06-08 18:31:11+00:00,GoogleCodeExporter,Type-Defect
1988,89,False,2015-06-08 18:31:08+00:00,,GoogleCodeExporter,"FoundIn-1.x,Script-Cyrillic,Script-LatinGreekCyrillic,Type-Enhancement"
1989,88,True,2015-06-08 18:31:08+00:00,2015-06-08 18:31:08+00:00,GoogleCodeExporter,Type-Enhancement
1990,87,True,2015-06-08 18:31:07+00:00,2015-06-08 18:31:07+00:00,GoogleCodeExporter,Type-Defect
1991,86,True,2015-06-08 18:31:07+00:00,2015-06-08 18:31:07+00:00,GoogleCodeExporter,Type-Defect
1992,85,True,2015-06-08 18:31:06+00:00,2015-06-08 18:31:06+00:00,GoogleCodeExporter,Type-Defect
1993,84,True,2015-06-08 18:31:05+00:00,2015-06-08 18:31:05+00:00,GoogleCodeExporter,Type-Defect
1994,83,True,2015-06-08 18:31:04+00:00,2015-06-08 18:31:04+00:00,GoogleCodeExporter,Type-Defect
1995,82,True,2015-06-08 18:31:03+00:00,2015-06-10 00:23:58+00:00,GoogleCodeExporter,"Component-Website,Type-Defect"
1996,81,True,2015-06-08 18:31:03+00:00,2015-06-08 18:31:03+00:00,GoogleCodeExporter,"Component-Website,Type-Defect"
1997,80,True,2015-06-08 18:31:02+00:00,2015-06-09 22:33:08+00:00,GoogleCodeExporter,"Component-Website,Type-Defect"
1998,79,True,2015-06-08 18:31:01+00:00,2015-06-08 18:31:01+00:00,GoogleCodeExporter,Type-Defect
1999,78,True,2015-06-08 18:31:00+00:00,2015-06-08 18:31:01+00:00,GoogleCodeExporter,Type-Defect
2000,77,True,2015-06-08 18:30:59+00:00,2015-06-08 18:30:59+00:00,GoogleCodeExporter,Type-Defect
2001,76,True,2015-06-08 18:30:58+00:00,2015-06-08 18:30:58+00:00,GoogleCodeExporter,Type-Defect
2002,75,True,2015-06-08 18:30:56+00:00,2015-06-08 18:30:57+00:00,GoogleCodeExporter,Type-Defect
2003,74,True,2015-06-08 18:30:55+00:00,2015-06-08 18:30:55+00:00,GoogleCodeExporter,Type-Defect
2004,73,True,2015-06-08 18:30:54+00:00,2015-06-08 18:30:55+00:00,GoogleCodeExporter,Type-Defect
2005,72,True,2015-06-08 18:30:54+00:00,2015-06-08 18:30:54+00:00,GoogleCodeExporter,Type-Defect
2006,71,True,2015-06-08 18:30:53+00:00,2015-06-08 18:30:53+00:00,GoogleCodeExporter,Type-Defect
2007,70,True,2015-06-08 18:30:52+00:00,2015-06-09 22:19:25+00:00,GoogleCodeExporter,Type-Defect
2008,69,True,2015-06-08 18:30:52+00:00,2015-06-08 18:30:52+00:00,GoogleCodeExporter,
2009,68,True,2015-06-08 18:30:51+00:00,2015-06-08 18:30:51+00:00,GoogleCodeExporter,Type-Defect
2010,67,True,2015-06-08 18:30:50+00:00,2015-06-10 00:30:47+00:00,GoogleCodeExporter,"Component-Website,Type-Defect"
2011,66,True,2015-06-08 18:30:50+00:00,2015-06-09 22:23:07+00:00,GoogleCodeExporter,Type-Defect
2012,65,True,2015-06-08 18:30:49+00:00,2015-06-08 18:30:49+00:00,GoogleCodeExporter,Type-Defect
2013,64,True,2015-06-08 18:30:48+00:00,2015-06-08 18:30:48+00:00,GoogleCodeExporter,Type-Defect
2014,63,True,2015-06-08 18:30:47+00:00,2015-06-08 18:30:48+00:00,GoogleCodeExporter,Type-Defect
2015,62,True,2015-06-08 18:30:47+00:00,2015-06-09 22:13:21+00:00,GoogleCodeExporter,Type-Defect
2016,61,True,2015-06-08 18:30:46+00:00,2015-06-10 00:28:40+00:00,GoogleCodeExporter,Type-Defect
2017,60,True,2015-06-08 18:30:46+00:00,2015-06-08 18:30:46+00:00,GoogleCodeExporter,Type-Defect
2018,59,True,2015-06-08 18:30:44+00:00,2015-06-08 18:30:44+00:00,GoogleCodeExporter,Type-Defect
2019,58,True,2015-06-08 18:30:43+00:00,2020-08-01 01:30:35+00:00,GoogleCodeExporter,"FoundIn-1.x,Platform-MacOS,Script-Sinhala,Status-ReportToOEM,Type-Defect"
2020,57,True,2015-06-08 18:30:42+00:00,2015-06-08 18:30:42+00:00,GoogleCodeExporter,"Component-Website,Type-Defect"
2021,56,True,2015-06-08 18:30:41+00:00,2015-07-23 22:45:13+00:00,GoogleCodeExporter,"Script-Armenian,Status-NotABug"
2022,55,True,2015-06-08 18:30:41+00:00,2015-06-10 00:26:24+00:00,GoogleCodeExporter,"Component-Website,Type-Defect"
2023,54,True,2015-06-08 18:30:39+00:00,2015-06-08 18:30:39+00:00,GoogleCodeExporter,Type-Defect
2024,53,True,2015-06-08 18:30:38+00:00,2015-06-08 18:30:38+00:00,GoogleCodeExporter,Type-Defect
2025,52,True,2015-06-08 18:30:37+00:00,2015-06-08 18:30:37+00:00,GoogleCodeExporter,
2026,51,True,2015-06-08 18:30:36+00:00,2015-06-10 00:53:38+00:00,GoogleCodeExporter,Type-Defect
2027,50,True,2015-06-08 18:30:35+00:00,2015-06-08 18:30:36+00:00,GoogleCodeExporter,Type-Defect
2028,49,True,2015-06-08 18:30:35+00:00,2016-10-22 01:57:25+00:00,GoogleCodeExporter,"Component-Website,FoundIn-1.x"
2029,48,True,2015-06-08 18:30:34+00:00,2015-06-08 18:30:34+00:00,GoogleCodeExporter,Type-Defect
2030,47,True,2015-06-08 18:30:34+00:00,2016-11-24 00:07:21+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Priority-Medium,Script-LatinGreekCyrillic,Type-Defect"
2031,46,True,2015-06-08 18:30:33+00:00,2015-06-08 18:30:33+00:00,GoogleCodeExporter,Type-Enhancement
2032,45,True,2015-06-08 18:30:32+00:00,2015-09-29 19:57:51+00:00,GoogleCodeExporter,"Component-Website,FoundIn-1.x,Type-Defect"
2033,44,True,2015-06-08 18:30:31+00:00,2016-11-23 23:49:55+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Priority-High,Script-LatinGreekCyrillic,Type-Defect"
2034,43,True,2015-06-08 18:30:29+00:00,2015-06-08 18:30:30+00:00,GoogleCodeExporter,Type-Defect
2035,42,True,2015-06-08 18:30:28+00:00,2015-06-09 22:10:42+00:00,GoogleCodeExporter,Type-Defect
2036,41,False,2015-06-08 18:30:27+00:00,,GoogleCodeExporter,"*add to FAQ or documentation,FoundIn-1.x,Type-Enhancement"
2037,40,True,2015-06-08 18:30:26+00:00,2015-06-08 18:30:26+00:00,GoogleCodeExporter,Type-Defect
2038,39,True,2015-06-08 18:30:24+00:00,2015-06-10 01:02:34+00:00,GoogleCodeExporter,Type-Enhancement
2039,38,True,2015-06-08 18:30:21+00:00,2015-06-08 18:30:21+00:00,GoogleCodeExporter,Type-Defect
2040,37,True,2015-06-08 18:30:20+00:00,2015-06-08 18:30:20+00:00,GoogleCodeExporter,Type-Defect
2041,36,True,2015-06-08 18:30:19+00:00,2015-06-08 18:30:19+00:00,GoogleCodeExporter,Type-Defect
2042,35,True,2015-06-08 18:30:18+00:00,2015-06-09 21:26:49+00:00,GoogleCodeExporter,"Emoji,Type-Defect"
2043,34,True,2015-06-08 18:30:18+00:00,2015-12-04 21:44:25+00:00,GoogleCodeExporter,"FoundIn-1.x,Script-Arabic,Type-Defect"
2044,33,False,2015-06-08 18:30:16+00:00,,GoogleCodeExporter,"FoundIn-1.x,Platform-Linux,Script-Symbol,Type-Defect,in-evaluation,wrong glyph(s)"
2045,32,True,2015-06-08 18:30:04+00:00,2015-06-09 21:27:44+00:00,GoogleCodeExporter,"Emoji,Type-Defect"
2046,31,True,2015-06-08 18:30:03+00:00,2015-06-08 18:30:03+00:00,GoogleCodeExporter,Type-Defect
2047,30,True,2015-06-08 18:30:02+00:00,2015-06-08 18:30:02+00:00,GoogleCodeExporter,
2048,29,True,2015-06-08 18:30:01+00:00,2015-06-08 18:30:01+00:00,GoogleCodeExporter,Type-Defect
2049,28,False,2015-06-08 18:30:00+00:00,,GoogleCodeExporter,"ArimoTinosCousine,FoundIn-1.x,Type-Enhancement,in-evaluation"
2050,27,True,2015-06-08 18:29:59+00:00,2015-06-08 18:30:00+00:00,GoogleCodeExporter,Type-Defect
2051,26,True,2015-06-08 18:29:59+00:00,2015-06-08 18:29:59+00:00,GoogleCodeExporter,Type-Defect
2052,25,True,2015-06-08 18:29:58+00:00,2015-07-29 22:21:57+00:00,GoogleCodeExporter,"Script-LatinGreekCyrillic,Status-Unreproducible,Type-Defect"
2053,24,True,2015-06-08 18:29:57+00:00,2015-06-08 18:29:57+00:00,GoogleCodeExporter,Type-Defect
2054,23,True,2015-06-08 18:29:55+00:00,2015-06-08 18:29:55+00:00,GoogleCodeExporter,Type-Defect
2055,22,True,2015-06-08 18:29:54+00:00,2015-06-08 18:29:54+00:00,GoogleCodeExporter,Type-Defect
2056,21,False,2015-06-08 18:29:53+00:00,,GoogleCodeExporter,"Android,FoundIn-1.x,Script-Telugu,Type-Defect,in-evaluation"
2057,20,True,2015-06-08 18:29:53+00:00,2015-06-08 18:29:53+00:00,GoogleCodeExporter,Type-Defect
2058,19,True,2015-06-08 18:29:52+00:00,2015-06-08 18:29:52+00:00,GoogleCodeExporter,Type-Defect
2059,18,True,2015-06-08 18:29:51+00:00,2015-06-08 18:29:51+00:00,GoogleCodeExporter,Type-Defect
2060,17,True,2015-06-08 18:29:50+00:00,2015-06-08 18:29:50+00:00,GoogleCodeExporter,Type-Defect
2061,16,True,2015-06-08 18:29:50+00:00,2015-06-08 18:29:50+00:00,GoogleCodeExporter,"Script-Kaithi,Type-Defect"
2062,15,True,2015-06-08 18:29:49+00:00,2015-06-08 18:29:49+00:00,GoogleCodeExporter,Type-Defect
2063,14,True,2015-06-08 18:29:48+00:00,2015-06-08 18:29:49+00:00,GoogleCodeExporter,"OpSys-All,Type-Defect"
2064,13,True,2015-06-08 18:29:45+00:00,2015-06-08 18:29:46+00:00,GoogleCodeExporter,Type-Enhancement
2065,12,True,2015-06-08 18:29:45+00:00,2015-06-08 18:29:45+00:00,GoogleCodeExporter,Type-Defect
2066,11,True,2015-06-08 18:29:44+00:00,2015-10-16 17:55:25+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Script-LatinGreekCyrillic,Status-NeedsValidation,Type-Defect"
2067,10,True,2015-06-08 18:29:44+00:00,2015-06-08 18:29:44+00:00,GoogleCodeExporter,Type-Defect
2068,9,True,2015-06-08 18:29:40+00:00,2015-06-08 18:29:40+00:00,GoogleCodeExporter,Type-Defect
2069,8,True,2015-06-08 18:29:40+00:00,2015-06-08 18:29:40+00:00,GoogleCodeExporter,Type-Defect
2070,7,True,2015-06-08 18:29:39+00:00,2015-10-14 00:19:36+00:00,GoogleCodeExporter,"FoundIn-1.x,Script-Khmer,Script-Lao,Type-Defect"
2071,6,True,2015-06-08 18:29:38+00:00,2015-06-08 18:29:38+00:00,GoogleCodeExporter,Type-Defect
2072,5,True,2015-06-08 18:29:35+00:00,2015-06-08 18:29:35+00:00,GoogleCodeExporter,Type-Defect
2073,4,True,2015-06-08 18:29:34+00:00,2015-06-08 18:29:35+00:00,GoogleCodeExporter,"Script-Khmer,Script-Lao,Type-Defect"
2074,3,True,2015-06-08 18:29:33+00:00,2015-06-08 18:29:33+00:00,GoogleCodeExporter,Type-Defect
