,number,closed,created,closedAt,openedBy,labels
1862,238,True,2015-06-08 18:33:17+00:00,2015-06-08 18:33:17+00:00,GoogleCodeExporter,Type-Defect
1863,237,True,2015-06-08 18:33:16+00:00,2015-06-08 18:33:16+00:00,GoogleCodeExporter,Type-Defect
1864,236,True,2015-06-08 18:33:15+00:00,2016-09-21 21:55:21+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Priority-Medium,Script-Javanese,Type-Defect"
1865,235,True,2015-06-08 18:33:14+00:00,2015-06-08 18:33:15+00:00,GoogleCodeExporter,Type-Defect
1866,234,True,2015-06-08 18:33:13+00:00,2015-06-08 18:33:13+00:00,GoogleCodeExporter,
1867,233,True,2015-06-08 18:33:12+00:00,2015-06-08 18:33:12+00:00,GoogleCodeExporter,Type-Defect
1868,232,True,2015-06-08 18:33:11+00:00,2015-06-08 18:33:12+00:00,GoogleCodeExporter,Type-Defect
1869,231,True,2015-06-08 18:33:11+00:00,2018-12-18 13:26:33+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Priority-Medium,Script-Javanese,Type-Defect"
1870,230,True,2015-06-08 18:33:10+00:00,2015-06-08 18:33:10+00:00,GoogleCodeExporter,Type-Defect
1871,229,True,2015-06-08 18:33:10+00:00,2015-06-08 18:33:10+00:00,GoogleCodeExporter,Type-Defect
1872,228,True,2015-06-08 18:33:09+00:00,2015-07-27 17:34:25+00:00,GoogleCodeExporter,"Script-CJK,Type-Defect"
1873,227,True,2015-06-08 18:33:09+00:00,2015-07-31 23:22:45+00:00,GoogleCodeExporter,"Script-Khmer,Status-Unreproducible,Type-Defect"
1874,226,True,2015-06-08 18:33:08+00:00,2015-07-23 22:57:11+00:00,GoogleCodeExporter,"Script-Bengali,Type-Enhancement"
1875,225,True,2015-06-08 18:33:07+00:00,2015-06-08 18:33:07+00:00,GoogleCodeExporter,Type-Defect
1876,224,True,2015-06-08 18:33:07+00:00,2015-06-08 18:33:07+00:00,GoogleCodeExporter,Type-Defect
1877,223,True,2015-06-08 18:33:06+00:00,2016-11-14 22:39:15+00:00,GoogleCodeExporter,"FoundIn-1.x,Script-OldTurkic,Status-Unreproducible,Type-Defect"
1878,222,True,2015-06-08 18:33:05+00:00,2015-06-08 18:33:05+00:00,GoogleCodeExporter,"Emoji,Type-Defect"
1879,221,True,2015-06-08 18:33:05+00:00,2015-06-08 18:33:05+00:00,GoogleCodeExporter,Type-Defect
1880,220,True,2015-06-08 18:33:04+00:00,2015-06-08 18:33:04+00:00,GoogleCodeExporter,Type-Defect
1881,219,True,2015-06-08 18:33:03+00:00,2015-06-08 18:33:03+00:00,GoogleCodeExporter,Type-Defect
1882,218,False,2015-06-08 18:33:02+00:00,,GoogleCodeExporter,"Component-Website,FoundIn-1.x,Type-Defect,in-evaluation"
1883,217,True,2015-06-08 18:33:02+00:00,2015-06-08 18:33:02+00:00,GoogleCodeExporter,Type-Defect
1884,216,True,2015-06-08 18:33:01+00:00,2020-07-24 03:48:16+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,GNTF,Priority-High,Script-LatinGreekCyrillic"
1885,215,True,2015-06-08 18:33:01+00:00,2015-07-23 22:40:25+00:00,GoogleCodeExporter,"Script-LatinGreekCyrillic,Status-Unreproducible,Type-Defect"
1886,214,True,2015-06-08 18:33:00+00:00,2015-07-23 22:39:22+00:00,GoogleCodeExporter,
1887,213,False,2015-06-08 18:32:59+00:00,,GoogleCodeExporter,"FoundIn-1.x,Script-LatinGreekCyrillic,Status-NeedsValidation,Type-Defect"
1888,212,True,2015-06-08 18:32:59+00:00,2017-04-17 19:43:09+00:00,GoogleCodeExporter,"FoundIn-1.x,Script-Urdu,Type-Defect"
1889,211,True,2015-06-08 18:32:58+00:00,2015-06-10 00:25:04+00:00,GoogleCodeExporter,Type-Defect
1890,210,True,2015-06-08 18:32:58+00:00,2015-06-08 18:32:58+00:00,GoogleCodeExporter,Type-Defect
1891,209,True,2015-06-08 18:32:57+00:00,2015-07-26 20:27:13+00:00,GoogleCodeExporter,"Script-Urdu,Type-Defect"
1892,208,True,2015-06-08 18:32:55+00:00,2015-06-08 18:32:56+00:00,GoogleCodeExporter,Type-Defect
1893,207,True,2015-06-08 18:32:52+00:00,2020-07-28 21:13:30+00:00,GoogleCodeExporter,"FoundIn-1.x,Script-Nastaliq,Script-Urdu,Type-Defect"
1894,206,True,2015-06-08 18:32:51+00:00,2015-07-26 20:21:35+00:00,GoogleCodeExporter,Script-CJK
1895,205,True,2015-06-08 18:32:51+00:00,2015-06-08 18:32:51+00:00,GoogleCodeExporter,Type-Defect
1896,204,True,2015-06-08 18:32:50+00:00,2015-07-26 20:20:00+00:00,GoogleCodeExporter,Script-Urdu
1897,203,True,2015-06-08 18:32:49+00:00,2015-06-08 18:32:49+00:00,GoogleCodeExporter,"Emoji,Type-Defect"
1898,202,True,2015-06-08 18:32:47+00:00,2015-06-08 18:32:47+00:00,GoogleCodeExporter,Type-Defect
1899,201,True,2015-06-08 18:32:46+00:00,2015-06-08 18:32:46+00:00,GoogleCodeExporter,Type-Defect
1900,200,True,2015-06-08 18:32:45+00:00,2015-06-10 00:55:24+00:00,GoogleCodeExporter,Type-Defect
1901,199,True,2015-06-08 18:32:44+00:00,2015-06-10 00:02:45+00:00,GoogleCodeExporter,Type-Defect
1902,198,True,2015-06-08 18:32:42+00:00,2015-06-08 18:32:42+00:00,GoogleCodeExporter,Type-Defect
1903,197,True,2015-06-08 18:32:42+00:00,2015-07-11 09:53:35+00:00,GoogleCodeExporter,Type-Defect
1904,196,True,2015-06-08 18:32:41+00:00,2015-07-26 20:19:19+00:00,GoogleCodeExporter,Script-CJK
1905,195,True,2015-06-08 18:32:40+00:00,2015-06-08 18:32:40+00:00,GoogleCodeExporter,Type-Defect
1906,194,True,2015-06-08 18:32:40+00:00,2015-12-17 12:34:33+00:00,GoogleCodeExporter,"FoundIn-1.x,Script-Urdu,Type-Defect"
1907,193,True,2015-06-08 18:32:39+00:00,2015-06-08 18:32:39+00:00,GoogleCodeExporter,"Priority-High,Type-Defect"
1908,192,True,2015-06-08 18:32:38+00:00,2015-06-10 00:20:12+00:00,GoogleCodeExporter,Type-Defect
1909,191,True,2015-06-08 18:32:38+00:00,2015-07-24 18:53:25+00:00,GoogleCodeExporter,
1910,190,True,2015-06-08 18:32:37+00:00,2020-08-01 20:18:49+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Priority-Medium,Script-Miao,Type-Enhancement"
1911,189,True,2015-06-08 18:32:37+00:00,2015-06-08 18:32:37+00:00,GoogleCodeExporter,Type-Defect
1912,188,True,2015-06-08 18:32:36+00:00,2015-06-08 18:32:36+00:00,GoogleCodeExporter,Type-Defect
1913,187,True,2015-06-08 18:32:35+00:00,2015-07-24 18:49:43+00:00,GoogleCodeExporter,
1914,186,True,2015-06-08 18:32:34+00:00,2015-06-08 18:32:34+00:00,GoogleCodeExporter,Type-Defect
1915,185,False,2015-06-08 18:32:34+00:00,,GoogleCodeExporter,"FoundIn-1.x,Type-Defect"
1916,184,True,2015-06-08 18:32:33+00:00,2015-06-08 18:32:34+00:00,GoogleCodeExporter,Type-Defect
1917,183,True,2015-06-08 18:32:33+00:00,2015-08-13 18:04:05+00:00,GoogleCodeExporter,"Emoji,FoundIn-1.x,MoveTo-NotoTools"
1918,182,True,2015-06-08 18:32:32+00:00,2015-06-08 18:32:32+00:00,GoogleCodeExporter,"Priority-High,Type-Defect"
1919,181,True,2015-06-08 18:32:31+00:00,2015-06-08 18:32:31+00:00,GoogleCodeExporter,Type-Defect
1920,180,True,2015-06-08 18:32:30+00:00,2015-06-08 18:32:31+00:00,GoogleCodeExporter,Type-Defect
1921,179,True,2015-06-08 18:32:30+00:00,2015-06-08 18:32:30+00:00,GoogleCodeExporter,Type-Defect
1922,178,True,2015-06-08 18:32:29+00:00,2015-11-09 23:45:21+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Script-Javanese,Type-Defect"
1923,177,False,2015-06-08 18:32:28+00:00,,GoogleCodeExporter,"Android,FoundIn-1.x,Priority-Medium,Script-Gujarati,Type-Defect,in-evaluation"
1924,176,True,2015-06-08 18:32:28+00:00,2015-06-08 18:32:28+00:00,GoogleCodeExporter,"Priority-Critical,Type-Defect"
1925,175,True,2015-06-08 18:32:27+00:00,2015-06-08 18:32:27+00:00,GoogleCodeExporter,Type-Defect
1926,174,True,2015-06-08 18:32:25+00:00,2015-06-09 22:34:23+00:00,GoogleCodeExporter,"Emoji,Type-Defect"
1927,173,True,2015-06-08 18:32:25+00:00,2015-06-10 00:38:46+00:00,GoogleCodeExporter,Type-Defect
1928,172,False,2015-06-08 18:32:23+00:00,,GoogleCodeExporter,"GNTF,Priority-High,Type-Defect,in-evaluation"
1929,171,True,2015-06-08 18:32:22+00:00,2015-06-08 18:32:23+00:00,GoogleCodeExporter,Type-Defect
1930,170,True,2015-06-08 18:32:22+00:00,2015-07-24 18:36:03+00:00,GoogleCodeExporter,
1931,169,True,2015-06-08 18:32:21+00:00,2015-06-08 18:32:22+00:00,GoogleCodeExporter,Type-Defect
1932,168,True,2015-06-08 18:32:21+00:00,2015-06-08 18:32:21+00:00,GoogleCodeExporter,Type-Defect
1933,167,True,2015-06-08 18:32:20+00:00,2015-06-08 18:32:20+00:00,GoogleCodeExporter,Type-Defect
1934,166,True,2015-06-08 18:32:19+00:00,2015-06-08 18:32:19+00:00,GoogleCodeExporter,Type-Defect
1935,165,True,2015-06-08 18:32:18+00:00,2015-06-08 18:32:18+00:00,GoogleCodeExporter,Type-Defect
1936,164,True,2015-06-08 18:32:18+00:00,2015-06-08 18:32:18+00:00,GoogleCodeExporter,Type-Defect
1937,163,True,2015-06-08 18:32:17+00:00,2015-11-20 00:30:50+00:00,GoogleCodeExporter,Script-Balinese
1938,162,True,2015-06-08 18:32:16+00:00,2015-11-09 23:38:19+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Script-Javanese,Type-Defect"
1939,161,True,2015-06-08 18:32:15+00:00,2015-11-09 23:28:32+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Script-Javanese,Type-Defect"
1940,160,True,2015-06-08 18:32:14+00:00,2015-06-08 18:32:14+00:00,GoogleCodeExporter,Type-Defect
1941,159,False,2015-06-08 18:32:13+00:00,,GoogleCodeExporter,"*add to FAQ or documentation,Component-Documentation,FoundIn-1.x,Script-CJK,Type-Enhancement"
1942,158,True,2015-06-08 18:32:12+00:00,2015-06-08 18:32:13+00:00,GoogleCodeExporter,Type-Defect
1943,157,True,2015-06-08 18:32:12+00:00,2015-06-10 00:10:56+00:00,GoogleCodeExporter,Type-Defect
1944,156,True,2015-06-08 18:32:11+00:00,2015-06-08 18:32:11+00:00,GoogleCodeExporter,Type-Defect
1945,155,True,2015-06-08 18:32:08+00:00,2015-07-23 22:53:10+00:00,GoogleCodeExporter,
1946,154,True,2015-06-08 18:32:08+00:00,2015-06-08 18:32:08+00:00,GoogleCodeExporter,Type-Defect
1947,153,True,2015-06-08 18:32:07+00:00,2015-06-08 18:32:07+00:00,GoogleCodeExporter,Type-Defect
1948,152,True,2015-06-08 18:32:06+00:00,2015-06-08 18:32:06+00:00,GoogleCodeExporter,Type-Defect
1949,151,True,2015-06-08 18:32:05+00:00,2015-06-08 18:32:05+00:00,GoogleCodeExporter,Type-Defect
1950,150,True,2015-06-08 18:32:04+00:00,2016-11-23 21:32:39+00:00,GoogleCodeExporter,"ExpertReview,FoundIn-1.x,Type-Enhancement"
1951,149,True,2015-06-08 18:32:03+00:00,2015-11-09 23:24:56+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Script-Javanese,Type-Defect"
1952,148,True,2015-06-08 18:32:03+00:00,2015-06-08 18:32:03+00:00,GoogleCodeExporter,Type-Defect
1953,147,True,2015-06-08 18:32:02+00:00,2015-06-08 18:32:02+00:00,GoogleCodeExporter,Type-Defect
1954,146,True,2015-06-08 18:32:01+00:00,2015-06-08 18:32:01+00:00,GoogleCodeExporter,Type-Defect
1955,145,True,2015-06-08 18:32:00+00:00,2015-06-08 18:32:00+00:00,GoogleCodeExporter,Type-Defect
1956,144,True,2015-06-08 18:31:58+00:00,2015-06-08 18:31:59+00:00,GoogleCodeExporter,Type-Defect
1957,143,True,2015-06-08 18:31:58+00:00,2015-06-08 18:31:58+00:00,GoogleCodeExporter,Type-Defect
1958,142,True,2015-06-08 18:31:57+00:00,2015-06-08 18:31:57+00:00,GoogleCodeExporter,Type-Defect
1959,141,True,2015-06-08 18:31:56+00:00,2016-11-23 21:32:59+00:00,GoogleCodeExporter,"ExpertReview,FoundIn-1.x,Type-Task"
1960,140,True,2015-06-08 18:31:55+00:00,2015-06-08 18:31:55+00:00,GoogleCodeExporter,Type-Defect
1961,139,True,2015-06-08 18:31:55+00:00,2015-06-08 18:31:55+00:00,GoogleCodeExporter,Type-Defect
1962,138,True,2015-06-08 18:31:54+00:00,2015-06-08 18:31:54+00:00,GoogleCodeExporter,Type-Defect
1963,137,True,2015-06-08 18:31:53+00:00,2015-06-08 18:31:53+00:00,GoogleCodeExporter,Type-Defect
1964,136,True,2015-06-08 18:31:52+00:00,2015-06-08 18:31:52+00:00,GoogleCodeExporter,Type-Defect
1965,135,True,2015-06-08 18:31:51+00:00,2015-06-08 18:31:51+00:00,GoogleCodeExporter,"Component-Website,Type-Defect"
1966,134,True,2015-06-08 18:31:50+00:00,2015-06-08 18:31:50+00:00,GoogleCodeExporter,Type-Defect
1967,133,True,2015-06-08 18:31:49+00:00,2015-06-08 18:31:49+00:00,GoogleCodeExporter,"Component-Website,Type-Defect"
1968,132,True,2015-06-08 18:31:48+00:00,2015-06-08 18:31:48+00:00,GoogleCodeExporter,Type-Defect
1969,131,True,2015-06-08 18:31:47+00:00,2015-06-08 18:31:48+00:00,GoogleCodeExporter,Type-Defect
1970,130,False,2015-06-08 18:31:46+00:00,,GoogleCodeExporter,"FoundIn-1.x,Script-Emoji,Type-Defect"
1971,129,True,2015-06-08 18:31:45+00:00,2015-07-23 22:43:13+00:00,GoogleCodeExporter,
1972,128,True,2015-06-08 18:31:41+00:00,2015-06-08 18:31:41+00:00,GoogleCodeExporter,Type-Defect
1973,127,True,2015-06-08 18:31:40+00:00,2016-11-09 17:15:30+00:00,GoogleCodeExporter,"FoundIn-1.x,Script-Myanmar,Type-Defect"
1974,126,True,2015-06-08 18:31:38+00:00,2015-06-08 18:31:39+00:00,GoogleCodeExporter,Type-Defect
1975,125,True,2015-06-08 18:31:38+00:00,2015-06-08 18:31:38+00:00,GoogleCodeExporter,Type-Defect
1976,124,True,2015-06-08 18:31:37+00:00,2015-06-08 18:31:37+00:00,GoogleCodeExporter,
1977,123,False,2015-06-08 18:31:37+00:00,,GoogleCodeExporter,"Android,FoundIn-1.x,Priority-Medium,Script-LatinGreekCyrillic,Type-Defect,design-question,in-evaluation"
1978,122,True,2015-06-08 18:31:36+00:00,2015-06-08 18:31:36+00:00,GoogleCodeExporter,Type-Defect
1979,121,False,2015-06-08 18:31:36+00:00,,GoogleCodeExporter,FoundIn-1.x
1980,120,True,2015-06-08 18:31:34+00:00,2015-06-09 23:01:07+00:00,GoogleCodeExporter,Type-Defect
1981,119,True,2015-06-08 18:31:34+00:00,2015-06-08 18:31:34+00:00,GoogleCodeExporter,Type-Defect
1982,118,True,2015-06-08 18:31:33+00:00,2015-06-08 18:31:33+00:00,GoogleCodeExporter,Type-Defect
1983,117,True,2015-06-08 18:31:32+00:00,2015-06-08 18:31:32+00:00,GoogleCodeExporter,Type-Defect
1984,116,True,2015-06-08 18:31:32+00:00,2015-06-08 18:31:32+00:00,GoogleCodeExporter,Type-Enhancement
1985,115,True,2015-06-08 18:31:31+00:00,2015-06-08 18:31:31+00:00,GoogleCodeExporter,Type-Defect
1986,114,True,2015-06-08 18:31:30+00:00,2016-03-10 09:50:43+00:00,GoogleCodeExporter,"FoundIn-1.x,Script-Tibetan,Type-Enhancement"
1987,113,True,2015-06-08 18:31:28+00:00,2020-03-11 00:11:30+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Priority-Medium,Script-Gurmukhi,Type-Defect"
1988,112,True,2015-06-08 18:31:28+00:00,2015-06-08 18:31:28+00:00,GoogleCodeExporter,Type-Defect
1989,111,True,2015-06-08 18:31:27+00:00,2015-07-01 00:15:13+00:00,GoogleCodeExporter,Type-Defect
1990,110,True,2015-06-08 18:31:27+00:00,2015-06-09 22:50:59+00:00,GoogleCodeExporter,Type-Defect
1991,109,True,2015-06-08 18:31:26+00:00,2015-06-09 23:22:12+00:00,GoogleCodeExporter,Type-Defect
1992,108,True,2015-06-08 18:31:25+00:00,2018-10-05 08:14:38+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Priority-Medium,Type-Enhancement"
1993,107,True,2015-06-08 18:31:25+00:00,2015-12-03 23:25:15+00:00,GoogleCodeExporter,"Component-Documentation,FoundIn-1.x,Status-Unreproducible"
1994,106,True,2015-06-08 18:31:24+00:00,2015-06-08 18:31:24+00:00,GoogleCodeExporter,Type-Defect
1995,105,True,2015-06-08 18:31:24+00:00,2015-06-09 22:44:43+00:00,GoogleCodeExporter,Type-Enhancement
1996,104,True,2015-06-08 18:31:22+00:00,2015-06-08 18:31:23+00:00,GoogleCodeExporter,Type-Defect
1997,103,True,2015-06-08 18:31:22+00:00,2015-06-10 00:15:03+00:00,GoogleCodeExporter,Type-Defect
1998,102,True,2015-06-08 18:31:22+00:00,2015-06-09 22:43:04+00:00,GoogleCodeExporter,Type-Defect
1999,101,True,2015-06-08 18:31:21+00:00,2015-06-08 18:31:21+00:00,GoogleCodeExporter,Type-Defect
2000,100,True,2015-06-08 18:31:20+00:00,2015-06-08 18:31:20+00:00,GoogleCodeExporter,Type-Defect
2001,99,True,2015-06-08 18:31:19+00:00,2015-10-07 06:16:52+00:00,GoogleCodeExporter,"FoundIn-1.x,Platform-MacOS,Script-Tamil,Status-NotABug"
2002,98,True,2015-06-08 18:31:18+00:00,2015-06-10 00:48:04+00:00,GoogleCodeExporter,Type-Defect
2003,97,True,2015-06-08 18:31:16+00:00,2015-06-08 18:31:17+00:00,GoogleCodeExporter,Type-Defect
2004,96,True,2015-06-08 18:31:16+00:00,2015-06-09 22:38:26+00:00,GoogleCodeExporter,Type-Defect
2005,95,True,2015-06-08 18:31:15+00:00,2015-08-13 18:09:50+00:00,GoogleCodeExporter,"Component-Documentation,FoundIn-1.x"
2006,94,True,2015-06-08 18:31:14+00:00,2015-06-09 22:30:27+00:00,GoogleCodeExporter,Type-Defect
2007,93,True,2015-06-08 18:31:13+00:00,2015-06-08 18:31:13+00:00,GoogleCodeExporter,Type-Defect
2008,92,True,2015-06-08 18:31:12+00:00,2015-07-31 23:35:41+00:00,GoogleCodeExporter,Status-WorkingAsIntended
2009,91,False,2015-06-08 18:31:11+00:00,,GoogleCodeExporter,"*add to FAQ or documentation,Component-Documentation,FoundIn-1.x"
2010,90,True,2015-06-08 18:31:11+00:00,2015-06-08 18:31:11+00:00,GoogleCodeExporter,Type-Defect
2011,89,False,2015-06-08 18:31:08+00:00,,GoogleCodeExporter,"FoundIn-1.x,Script-Cyrillic,Script-LatinGreekCyrillic,Type-Enhancement"
2012,88,True,2015-06-08 18:31:08+00:00,2015-06-08 18:31:08+00:00,GoogleCodeExporter,Type-Enhancement
2013,87,True,2015-06-08 18:31:07+00:00,2015-06-08 18:31:07+00:00,GoogleCodeExporter,Type-Defect
2014,86,True,2015-06-08 18:31:07+00:00,2015-06-08 18:31:07+00:00,GoogleCodeExporter,Type-Defect
2015,85,True,2015-06-08 18:31:06+00:00,2015-06-08 18:31:06+00:00,GoogleCodeExporter,Type-Defect
2016,84,True,2015-06-08 18:31:05+00:00,2015-06-08 18:31:05+00:00,GoogleCodeExporter,Type-Defect
2017,83,True,2015-06-08 18:31:04+00:00,2015-06-08 18:31:04+00:00,GoogleCodeExporter,Type-Defect
2018,82,True,2015-06-08 18:31:03+00:00,2015-06-10 00:23:58+00:00,GoogleCodeExporter,"Component-Website,Type-Defect"
2019,81,True,2015-06-08 18:31:03+00:00,2015-06-08 18:31:03+00:00,GoogleCodeExporter,"Component-Website,Type-Defect"
2020,80,True,2015-06-08 18:31:02+00:00,2015-06-09 22:33:08+00:00,GoogleCodeExporter,"Component-Website,Type-Defect"
2021,79,True,2015-06-08 18:31:01+00:00,2015-06-08 18:31:01+00:00,GoogleCodeExporter,Type-Defect
2022,78,True,2015-06-08 18:31:00+00:00,2015-06-08 18:31:01+00:00,GoogleCodeExporter,Type-Defect
2023,77,True,2015-06-08 18:30:59+00:00,2015-06-08 18:30:59+00:00,GoogleCodeExporter,Type-Defect
2024,76,True,2015-06-08 18:30:58+00:00,2015-06-08 18:30:58+00:00,GoogleCodeExporter,Type-Defect
2025,75,True,2015-06-08 18:30:56+00:00,2015-06-08 18:30:57+00:00,GoogleCodeExporter,Type-Defect
2026,74,True,2015-06-08 18:30:55+00:00,2015-06-08 18:30:55+00:00,GoogleCodeExporter,Type-Defect
2027,73,True,2015-06-08 18:30:54+00:00,2015-06-08 18:30:55+00:00,GoogleCodeExporter,Type-Defect
2028,72,True,2015-06-08 18:30:54+00:00,2015-06-08 18:30:54+00:00,GoogleCodeExporter,Type-Defect
2029,71,True,2015-06-08 18:30:53+00:00,2015-06-08 18:30:53+00:00,GoogleCodeExporter,Type-Defect
2030,70,True,2015-06-08 18:30:52+00:00,2015-06-09 22:19:25+00:00,GoogleCodeExporter,Type-Defect
2031,69,True,2015-06-08 18:30:52+00:00,2015-06-08 18:30:52+00:00,GoogleCodeExporter,
2032,68,True,2015-06-08 18:30:51+00:00,2015-06-08 18:30:51+00:00,GoogleCodeExporter,Type-Defect
2033,67,True,2015-06-08 18:30:50+00:00,2015-06-10 00:30:47+00:00,GoogleCodeExporter,"Component-Website,Type-Defect"
2034,66,True,2015-06-08 18:30:50+00:00,2015-06-09 22:23:07+00:00,GoogleCodeExporter,Type-Defect
2035,65,True,2015-06-08 18:30:49+00:00,2015-06-08 18:30:49+00:00,GoogleCodeExporter,Type-Defect
2036,64,True,2015-06-08 18:30:48+00:00,2015-06-08 18:30:48+00:00,GoogleCodeExporter,Type-Defect
2037,63,True,2015-06-08 18:30:47+00:00,2015-06-08 18:30:48+00:00,GoogleCodeExporter,Type-Defect
2038,62,True,2015-06-08 18:30:47+00:00,2015-06-09 22:13:21+00:00,GoogleCodeExporter,Type-Defect
2039,61,True,2015-06-08 18:30:46+00:00,2015-06-10 00:28:40+00:00,GoogleCodeExporter,Type-Defect
2040,60,True,2015-06-08 18:30:46+00:00,2015-06-08 18:30:46+00:00,GoogleCodeExporter,Type-Defect
2041,59,True,2015-06-08 18:30:44+00:00,2015-06-08 18:30:44+00:00,GoogleCodeExporter,Type-Defect
2042,58,True,2015-06-08 18:30:43+00:00,2020-08-01 01:30:35+00:00,GoogleCodeExporter,"FoundIn-1.x,Platform-MacOS,Script-Sinhala,Status-ReportToOEM,Type-Defect"
2043,57,True,2015-06-08 18:30:42+00:00,2015-06-08 18:30:42+00:00,GoogleCodeExporter,"Component-Website,Type-Defect"
2044,56,True,2015-06-08 18:30:41+00:00,2015-07-23 22:45:13+00:00,GoogleCodeExporter,"Script-Armenian,Status-NotABug"
2045,55,True,2015-06-08 18:30:41+00:00,2015-06-10 00:26:24+00:00,GoogleCodeExporter,"Component-Website,Type-Defect"
2046,54,True,2015-06-08 18:30:39+00:00,2015-06-08 18:30:39+00:00,GoogleCodeExporter,Type-Defect
2047,53,True,2015-06-08 18:30:38+00:00,2015-06-08 18:30:38+00:00,GoogleCodeExporter,Type-Defect
2048,52,True,2015-06-08 18:30:37+00:00,2015-06-08 18:30:37+00:00,GoogleCodeExporter,
2049,51,True,2015-06-08 18:30:36+00:00,2015-06-10 00:53:38+00:00,GoogleCodeExporter,Type-Defect
2050,50,True,2015-06-08 18:30:35+00:00,2015-06-08 18:30:36+00:00,GoogleCodeExporter,Type-Defect
2051,49,True,2015-06-08 18:30:35+00:00,2016-10-22 01:57:25+00:00,GoogleCodeExporter,"Component-Website,FoundIn-1.x"
2052,48,True,2015-06-08 18:30:34+00:00,2015-06-08 18:30:34+00:00,GoogleCodeExporter,Type-Defect
2053,47,True,2015-06-08 18:30:34+00:00,2016-11-24 00:07:21+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Priority-Medium,Script-LatinGreekCyrillic,Type-Defect"
2054,46,True,2015-06-08 18:30:33+00:00,2015-06-08 18:30:33+00:00,GoogleCodeExporter,Type-Enhancement
2055,45,True,2015-06-08 18:30:32+00:00,2015-09-29 19:57:51+00:00,GoogleCodeExporter,"Component-Website,FoundIn-1.x,Type-Defect"
2056,44,True,2015-06-08 18:30:31+00:00,2016-11-23 23:49:55+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Priority-High,Script-LatinGreekCyrillic,Type-Defect"
2057,43,True,2015-06-08 18:30:29+00:00,2015-06-08 18:30:30+00:00,GoogleCodeExporter,Type-Defect
2058,42,True,2015-06-08 18:30:28+00:00,2015-06-09 22:10:42+00:00,GoogleCodeExporter,Type-Defect
2059,41,False,2015-06-08 18:30:27+00:00,,GoogleCodeExporter,"*add to FAQ or documentation,FoundIn-1.x,Type-Enhancement"
2060,40,True,2015-06-08 18:30:26+00:00,2015-06-08 18:30:26+00:00,GoogleCodeExporter,Type-Defect
2061,39,True,2015-06-08 18:30:24+00:00,2015-06-10 01:02:34+00:00,GoogleCodeExporter,Type-Enhancement
2062,38,True,2015-06-08 18:30:21+00:00,2015-06-08 18:30:21+00:00,GoogleCodeExporter,Type-Defect
2063,37,True,2015-06-08 18:30:20+00:00,2015-06-08 18:30:20+00:00,GoogleCodeExporter,Type-Defect
2064,36,True,2015-06-08 18:30:19+00:00,2015-06-08 18:30:19+00:00,GoogleCodeExporter,Type-Defect
2065,35,True,2015-06-08 18:30:18+00:00,2015-06-09 21:26:49+00:00,GoogleCodeExporter,"Emoji,Type-Defect"
2066,34,True,2015-06-08 18:30:18+00:00,2015-12-04 21:44:25+00:00,GoogleCodeExporter,"FoundIn-1.x,Script-Arabic,Type-Defect"
2067,33,False,2015-06-08 18:30:16+00:00,,GoogleCodeExporter,"FoundIn-1.x,Platform-Linux,Script-Symbol,Type-Defect,in-evaluation,wrong glyph(s)"
2068,32,True,2015-06-08 18:30:04+00:00,2015-06-09 21:27:44+00:00,GoogleCodeExporter,"Emoji,Type-Defect"
2069,31,True,2015-06-08 18:30:03+00:00,2015-06-08 18:30:03+00:00,GoogleCodeExporter,Type-Defect
2070,30,True,2015-06-08 18:30:02+00:00,2015-06-08 18:30:02+00:00,GoogleCodeExporter,
2071,29,True,2015-06-08 18:30:01+00:00,2015-06-08 18:30:01+00:00,GoogleCodeExporter,Type-Defect
