,number,closed,created,closedAt,openedBy,labels
1864,247,True,2015-06-08 18:33:23+00:00,2015-06-08 18:33:23+00:00,GoogleCodeExporter,
1865,246,True,2015-06-08 18:33:21+00:00,2020-07-28 21:14:35+00:00,GoogleCodeExporter,"FoundIn-1.x,Script-Urdu,Type-Defect"
1866,245,True,2015-06-08 18:33:20+00:00,2015-06-09 00:29:15+00:00,GoogleCodeExporter,Type-Defect
1867,244,True,2015-06-08 18:33:20+00:00,2015-06-08 18:33:20+00:00,GoogleCodeExporter,Type-Defect
1868,243,False,2015-06-08 18:33:19+00:00,,GoogleCodeExporter,"*add to FAQ or documentation,FoundIn-1.x,Type-Enhancement"
1869,242,True,2015-06-08 18:33:19+00:00,2015-06-09 23:08:47+00:00,GoogleCodeExporter,Type-Defect
1870,241,True,2015-06-08 18:33:18+00:00,2015-06-09 21:15:36+00:00,GoogleCodeExporter,Type-Defect
1871,240,True,2015-06-08 18:33:18+00:00,2015-06-08 18:33:18+00:00,GoogleCodeExporter,Type-Defect
1872,239,True,2015-06-08 18:33:17+00:00,2016-10-20 23:29:30+00:00,GoogleCodeExporter,"FoundIn-1.x,Status-WontFix,Type-Defect"
1873,238,True,2015-06-08 18:33:17+00:00,2015-06-08 18:33:17+00:00,GoogleCodeExporter,Type-Defect
1874,237,True,2015-06-08 18:33:16+00:00,2015-06-08 18:33:16+00:00,GoogleCodeExporter,Type-Defect
1875,236,True,2015-06-08 18:33:15+00:00,2016-09-21 21:55:21+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Priority-Medium,Script-Javanese,Type-Defect"
1876,235,True,2015-06-08 18:33:14+00:00,2015-06-08 18:33:15+00:00,GoogleCodeExporter,Type-Defect
1877,234,True,2015-06-08 18:33:13+00:00,2015-06-08 18:33:13+00:00,GoogleCodeExporter,
1878,233,True,2015-06-08 18:33:12+00:00,2015-06-08 18:33:12+00:00,GoogleCodeExporter,Type-Defect
1879,232,True,2015-06-08 18:33:11+00:00,2015-06-08 18:33:12+00:00,GoogleCodeExporter,Type-Defect
1880,231,True,2015-06-08 18:33:11+00:00,2018-12-18 13:26:33+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Priority-Medium,Script-Javanese,Type-Defect"
1881,230,True,2015-06-08 18:33:10+00:00,2015-06-08 18:33:10+00:00,GoogleCodeExporter,Type-Defect
1882,229,True,2015-06-08 18:33:10+00:00,2015-06-08 18:33:10+00:00,GoogleCodeExporter,Type-Defect
1883,228,True,2015-06-08 18:33:09+00:00,2015-07-27 17:34:25+00:00,GoogleCodeExporter,"Script-CJK,Type-Defect"
1884,227,True,2015-06-08 18:33:09+00:00,2015-07-31 23:22:45+00:00,GoogleCodeExporter,"Script-Khmer,Status-Unreproducible,Type-Defect"
1885,226,True,2015-06-08 18:33:08+00:00,2015-07-23 22:57:11+00:00,GoogleCodeExporter,"Script-Bengali,Type-Enhancement"
1886,225,True,2015-06-08 18:33:07+00:00,2015-06-08 18:33:07+00:00,GoogleCodeExporter,Type-Defect
1887,224,True,2015-06-08 18:33:07+00:00,2015-06-08 18:33:07+00:00,GoogleCodeExporter,Type-Defect
1888,223,True,2015-06-08 18:33:06+00:00,2016-11-14 22:39:15+00:00,GoogleCodeExporter,"FoundIn-1.x,Script-OldTurkic,Status-Unreproducible,Type-Defect"
1889,222,True,2015-06-08 18:33:05+00:00,2015-06-08 18:33:05+00:00,GoogleCodeExporter,"Emoji,Type-Defect"
1890,221,True,2015-06-08 18:33:05+00:00,2015-06-08 18:33:05+00:00,GoogleCodeExporter,Type-Defect
1891,220,True,2015-06-08 18:33:04+00:00,2015-06-08 18:33:04+00:00,GoogleCodeExporter,Type-Defect
1892,219,True,2015-06-08 18:33:03+00:00,2015-06-08 18:33:03+00:00,GoogleCodeExporter,Type-Defect
1893,218,False,2015-06-08 18:33:02+00:00,,GoogleCodeExporter,"Component-Website,FoundIn-1.x,Type-Defect,in-evaluation"
1894,217,True,2015-06-08 18:33:02+00:00,2015-06-08 18:33:02+00:00,GoogleCodeExporter,Type-Defect
1895,216,True,2015-06-08 18:33:01+00:00,2020-07-24 03:48:16+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,GNTF,Priority-High,Script-LatinGreekCyrillic"
1896,215,True,2015-06-08 18:33:01+00:00,2015-07-23 22:40:25+00:00,GoogleCodeExporter,"Script-LatinGreekCyrillic,Status-Unreproducible,Type-Defect"
1897,214,True,2015-06-08 18:33:00+00:00,2015-07-23 22:39:22+00:00,GoogleCodeExporter,
1898,213,False,2015-06-08 18:32:59+00:00,,GoogleCodeExporter,"FoundIn-1.x,Script-LatinGreekCyrillic,Status-NeedsValidation,Type-Defect"
1899,212,True,2015-06-08 18:32:59+00:00,2017-04-17 19:43:09+00:00,GoogleCodeExporter,"FoundIn-1.x,Script-Urdu,Type-Defect"
1900,211,True,2015-06-08 18:32:58+00:00,2015-06-10 00:25:04+00:00,GoogleCodeExporter,Type-Defect
1901,210,True,2015-06-08 18:32:58+00:00,2015-06-08 18:32:58+00:00,GoogleCodeExporter,Type-Defect
1902,209,True,2015-06-08 18:32:57+00:00,2015-07-26 20:27:13+00:00,GoogleCodeExporter,"Script-Urdu,Type-Defect"
1903,208,True,2015-06-08 18:32:55+00:00,2015-06-08 18:32:56+00:00,GoogleCodeExporter,Type-Defect
1904,207,True,2015-06-08 18:32:52+00:00,2020-07-28 21:13:30+00:00,GoogleCodeExporter,"FoundIn-1.x,Script-Nastaliq,Script-Urdu,Type-Defect"
1905,206,True,2015-06-08 18:32:51+00:00,2015-07-26 20:21:35+00:00,GoogleCodeExporter,Script-CJK
1906,205,True,2015-06-08 18:32:51+00:00,2015-06-08 18:32:51+00:00,GoogleCodeExporter,Type-Defect
1907,204,True,2015-06-08 18:32:50+00:00,2015-07-26 20:20:00+00:00,GoogleCodeExporter,Script-Urdu
1908,203,True,2015-06-08 18:32:49+00:00,2015-06-08 18:32:49+00:00,GoogleCodeExporter,"Emoji,Type-Defect"
1909,202,True,2015-06-08 18:32:47+00:00,2015-06-08 18:32:47+00:00,GoogleCodeExporter,Type-Defect
1910,201,True,2015-06-08 18:32:46+00:00,2015-06-08 18:32:46+00:00,GoogleCodeExporter,Type-Defect
1911,200,True,2015-06-08 18:32:45+00:00,2015-06-10 00:55:24+00:00,GoogleCodeExporter,Type-Defect
1912,199,True,2015-06-08 18:32:44+00:00,2015-06-10 00:02:45+00:00,GoogleCodeExporter,Type-Defect
1913,198,True,2015-06-08 18:32:42+00:00,2015-06-08 18:32:42+00:00,GoogleCodeExporter,Type-Defect
1914,197,True,2015-06-08 18:32:42+00:00,2015-07-11 09:53:35+00:00,GoogleCodeExporter,Type-Defect
1915,196,True,2015-06-08 18:32:41+00:00,2015-07-26 20:19:19+00:00,GoogleCodeExporter,Script-CJK
1916,195,True,2015-06-08 18:32:40+00:00,2015-06-08 18:32:40+00:00,GoogleCodeExporter,Type-Defect
1917,194,True,2015-06-08 18:32:40+00:00,2015-12-17 12:34:33+00:00,GoogleCodeExporter,"FoundIn-1.x,Script-Urdu,Type-Defect"
1918,193,True,2015-06-08 18:32:39+00:00,2015-06-08 18:32:39+00:00,GoogleCodeExporter,"Priority-High,Type-Defect"
1919,192,True,2015-06-08 18:32:38+00:00,2015-06-10 00:20:12+00:00,GoogleCodeExporter,Type-Defect
1920,191,True,2015-06-08 18:32:38+00:00,2015-07-24 18:53:25+00:00,GoogleCodeExporter,
1921,190,True,2015-06-08 18:32:37+00:00,2020-08-01 20:18:49+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Priority-Medium,Script-Miao,Type-Enhancement"
1922,189,True,2015-06-08 18:32:37+00:00,2015-06-08 18:32:37+00:00,GoogleCodeExporter,Type-Defect
1923,188,True,2015-06-08 18:32:36+00:00,2015-06-08 18:32:36+00:00,GoogleCodeExporter,Type-Defect
1924,187,True,2015-06-08 18:32:35+00:00,2015-07-24 18:49:43+00:00,GoogleCodeExporter,
1925,186,True,2015-06-08 18:32:34+00:00,2015-06-08 18:32:34+00:00,GoogleCodeExporter,Type-Defect
1926,185,False,2015-06-08 18:32:34+00:00,,GoogleCodeExporter,"FoundIn-1.x,Type-Defect"
1927,184,True,2015-06-08 18:32:33+00:00,2015-06-08 18:32:34+00:00,GoogleCodeExporter,Type-Defect
1928,183,True,2015-06-08 18:32:33+00:00,2015-08-13 18:04:05+00:00,GoogleCodeExporter,"Emoji,FoundIn-1.x,MoveTo-NotoTools"
1929,182,True,2015-06-08 18:32:32+00:00,2015-06-08 18:32:32+00:00,GoogleCodeExporter,"Priority-High,Type-Defect"
1930,181,True,2015-06-08 18:32:31+00:00,2015-06-08 18:32:31+00:00,GoogleCodeExporter,Type-Defect
1931,180,True,2015-06-08 18:32:30+00:00,2015-06-08 18:32:31+00:00,GoogleCodeExporter,Type-Defect
1932,179,True,2015-06-08 18:32:30+00:00,2015-06-08 18:32:30+00:00,GoogleCodeExporter,Type-Defect
1933,178,True,2015-06-08 18:32:29+00:00,2015-11-09 23:45:21+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Script-Javanese,Type-Defect"
1934,177,False,2015-06-08 18:32:28+00:00,,GoogleCodeExporter,"Android,FoundIn-1.x,Priority-Medium,Script-Gujarati,Type-Defect,in-evaluation"
1935,176,True,2015-06-08 18:32:28+00:00,2015-06-08 18:32:28+00:00,GoogleCodeExporter,"Priority-Critical,Type-Defect"
1936,175,True,2015-06-08 18:32:27+00:00,2015-06-08 18:32:27+00:00,GoogleCodeExporter,Type-Defect
1937,174,True,2015-06-08 18:32:25+00:00,2015-06-09 22:34:23+00:00,GoogleCodeExporter,"Emoji,Type-Defect"
1938,173,True,2015-06-08 18:32:25+00:00,2015-06-10 00:38:46+00:00,GoogleCodeExporter,Type-Defect
1939,172,False,2015-06-08 18:32:23+00:00,,GoogleCodeExporter,"GNTF,Priority-High,Type-Defect,in-evaluation"
1940,171,True,2015-06-08 18:32:22+00:00,2015-06-08 18:32:23+00:00,GoogleCodeExporter,Type-Defect
1941,170,True,2015-06-08 18:32:22+00:00,2015-07-24 18:36:03+00:00,GoogleCodeExporter,
1942,169,True,2015-06-08 18:32:21+00:00,2015-06-08 18:32:22+00:00,GoogleCodeExporter,Type-Defect
1943,168,True,2015-06-08 18:32:21+00:00,2015-06-08 18:32:21+00:00,GoogleCodeExporter,Type-Defect
1944,167,True,2015-06-08 18:32:20+00:00,2015-06-08 18:32:20+00:00,GoogleCodeExporter,Type-Defect
1945,166,True,2015-06-08 18:32:19+00:00,2015-06-08 18:32:19+00:00,GoogleCodeExporter,Type-Defect
1946,165,True,2015-06-08 18:32:18+00:00,2015-06-08 18:32:18+00:00,GoogleCodeExporter,Type-Defect
1947,164,True,2015-06-08 18:32:18+00:00,2015-06-08 18:32:18+00:00,GoogleCodeExporter,Type-Defect
1948,163,True,2015-06-08 18:32:17+00:00,2015-11-20 00:30:50+00:00,GoogleCodeExporter,Script-Balinese
1949,162,True,2015-06-08 18:32:16+00:00,2015-11-09 23:38:19+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Script-Javanese,Type-Defect"
1950,161,True,2015-06-08 18:32:15+00:00,2015-11-09 23:28:32+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Script-Javanese,Type-Defect"
1951,160,True,2015-06-08 18:32:14+00:00,2015-06-08 18:32:14+00:00,GoogleCodeExporter,Type-Defect
1952,159,False,2015-06-08 18:32:13+00:00,,GoogleCodeExporter,"*add to FAQ or documentation,Component-Documentation,FoundIn-1.x,Script-CJK,Type-Enhancement"
1953,158,True,2015-06-08 18:32:12+00:00,2015-06-08 18:32:13+00:00,GoogleCodeExporter,Type-Defect
1954,157,True,2015-06-08 18:32:12+00:00,2015-06-10 00:10:56+00:00,GoogleCodeExporter,Type-Defect
1955,156,True,2015-06-08 18:32:11+00:00,2015-06-08 18:32:11+00:00,GoogleCodeExporter,Type-Defect
1956,155,True,2015-06-08 18:32:08+00:00,2015-07-23 22:53:10+00:00,GoogleCodeExporter,
1957,154,True,2015-06-08 18:32:08+00:00,2015-06-08 18:32:08+00:00,GoogleCodeExporter,Type-Defect
1958,153,True,2015-06-08 18:32:07+00:00,2015-06-08 18:32:07+00:00,GoogleCodeExporter,Type-Defect
1959,152,True,2015-06-08 18:32:06+00:00,2015-06-08 18:32:06+00:00,GoogleCodeExporter,Type-Defect
1960,151,True,2015-06-08 18:32:05+00:00,2015-06-08 18:32:05+00:00,GoogleCodeExporter,Type-Defect
1961,150,True,2015-06-08 18:32:04+00:00,2016-11-23 21:32:39+00:00,GoogleCodeExporter,"ExpertReview,FoundIn-1.x,Type-Enhancement"
1962,149,True,2015-06-08 18:32:03+00:00,2015-11-09 23:24:56+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Script-Javanese,Type-Defect"
1963,148,True,2015-06-08 18:32:03+00:00,2015-06-08 18:32:03+00:00,GoogleCodeExporter,Type-Defect
1964,147,True,2015-06-08 18:32:02+00:00,2015-06-08 18:32:02+00:00,GoogleCodeExporter,Type-Defect
1965,146,True,2015-06-08 18:32:01+00:00,2015-06-08 18:32:01+00:00,GoogleCodeExporter,Type-Defect
1966,145,True,2015-06-08 18:32:00+00:00,2015-06-08 18:32:00+00:00,GoogleCodeExporter,Type-Defect
1967,144,True,2015-06-08 18:31:58+00:00,2015-06-08 18:31:59+00:00,GoogleCodeExporter,Type-Defect
1968,143,True,2015-06-08 18:31:58+00:00,2015-06-08 18:31:58+00:00,GoogleCodeExporter,Type-Defect
1969,142,True,2015-06-08 18:31:57+00:00,2015-06-08 18:31:57+00:00,GoogleCodeExporter,Type-Defect
1970,141,True,2015-06-08 18:31:56+00:00,2016-11-23 21:32:59+00:00,GoogleCodeExporter,"ExpertReview,FoundIn-1.x,Type-Task"
1971,140,True,2015-06-08 18:31:55+00:00,2015-06-08 18:31:55+00:00,GoogleCodeExporter,Type-Defect
1972,139,True,2015-06-08 18:31:55+00:00,2015-06-08 18:31:55+00:00,GoogleCodeExporter,Type-Defect
1973,138,True,2015-06-08 18:31:54+00:00,2015-06-08 18:31:54+00:00,GoogleCodeExporter,Type-Defect
1974,137,True,2015-06-08 18:31:53+00:00,2015-06-08 18:31:53+00:00,GoogleCodeExporter,Type-Defect
1975,136,True,2015-06-08 18:31:52+00:00,2015-06-08 18:31:52+00:00,GoogleCodeExporter,Type-Defect
1976,135,True,2015-06-08 18:31:51+00:00,2015-06-08 18:31:51+00:00,GoogleCodeExporter,"Component-Website,Type-Defect"
1977,134,True,2015-06-08 18:31:50+00:00,2015-06-08 18:31:50+00:00,GoogleCodeExporter,Type-Defect
1978,133,True,2015-06-08 18:31:49+00:00,2015-06-08 18:31:49+00:00,GoogleCodeExporter,"Component-Website,Type-Defect"
1979,132,True,2015-06-08 18:31:48+00:00,2015-06-08 18:31:48+00:00,GoogleCodeExporter,Type-Defect
1980,131,True,2015-06-08 18:31:47+00:00,2015-06-08 18:31:48+00:00,GoogleCodeExporter,Type-Defect
1981,130,False,2015-06-08 18:31:46+00:00,,GoogleCodeExporter,"FoundIn-1.x,Script-Emoji,Type-Defect"
1982,129,True,2015-06-08 18:31:45+00:00,2015-07-23 22:43:13+00:00,GoogleCodeExporter,
1983,128,True,2015-06-08 18:31:41+00:00,2015-06-08 18:31:41+00:00,GoogleCodeExporter,Type-Defect
1984,127,True,2015-06-08 18:31:40+00:00,2016-11-09 17:15:30+00:00,GoogleCodeExporter,"FoundIn-1.x,Script-Myanmar,Type-Defect"
1985,126,True,2015-06-08 18:31:38+00:00,2015-06-08 18:31:39+00:00,GoogleCodeExporter,Type-Defect
1986,125,True,2015-06-08 18:31:38+00:00,2015-06-08 18:31:38+00:00,GoogleCodeExporter,Type-Defect
1987,124,True,2015-06-08 18:31:37+00:00,2015-06-08 18:31:37+00:00,GoogleCodeExporter,
1988,123,False,2015-06-08 18:31:37+00:00,,GoogleCodeExporter,"Android,FoundIn-1.x,Priority-Medium,Script-LatinGreekCyrillic,Type-Defect,design-question,in-evaluation"
1989,122,True,2015-06-08 18:31:36+00:00,2015-06-08 18:31:36+00:00,GoogleCodeExporter,Type-Defect
1990,121,False,2015-06-08 18:31:36+00:00,,GoogleCodeExporter,FoundIn-1.x
1991,120,True,2015-06-08 18:31:34+00:00,2015-06-09 23:01:07+00:00,GoogleCodeExporter,Type-Defect
1992,119,True,2015-06-08 18:31:34+00:00,2015-06-08 18:31:34+00:00,GoogleCodeExporter,Type-Defect
1993,118,True,2015-06-08 18:31:33+00:00,2015-06-08 18:31:33+00:00,GoogleCodeExporter,Type-Defect
1994,117,True,2015-06-08 18:31:32+00:00,2015-06-08 18:31:32+00:00,GoogleCodeExporter,Type-Defect
1995,116,True,2015-06-08 18:31:32+00:00,2015-06-08 18:31:32+00:00,GoogleCodeExporter,Type-Enhancement
1996,115,True,2015-06-08 18:31:31+00:00,2015-06-08 18:31:31+00:00,GoogleCodeExporter,Type-Defect
1997,114,True,2015-06-08 18:31:30+00:00,2016-03-10 09:50:43+00:00,GoogleCodeExporter,"FoundIn-1.x,Script-Tibetan,Type-Enhancement"
1998,113,True,2015-06-08 18:31:28+00:00,2020-03-11 00:11:30+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Priority-Medium,Script-Gurmukhi,Type-Defect"
1999,112,True,2015-06-08 18:31:28+00:00,2015-06-08 18:31:28+00:00,GoogleCodeExporter,Type-Defect
2000,111,True,2015-06-08 18:31:27+00:00,2015-07-01 00:15:13+00:00,GoogleCodeExporter,Type-Defect
2001,110,True,2015-06-08 18:31:27+00:00,2015-06-09 22:50:59+00:00,GoogleCodeExporter,Type-Defect
2002,109,True,2015-06-08 18:31:26+00:00,2015-06-09 23:22:12+00:00,GoogleCodeExporter,Type-Defect
2003,108,True,2015-06-08 18:31:25+00:00,2018-10-05 08:14:38+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Priority-Medium,Type-Enhancement"
2004,107,True,2015-06-08 18:31:25+00:00,2015-12-03 23:25:15+00:00,GoogleCodeExporter,"Component-Documentation,FoundIn-1.x,Status-Unreproducible"
2005,106,True,2015-06-08 18:31:24+00:00,2015-06-08 18:31:24+00:00,GoogleCodeExporter,Type-Defect
2006,105,True,2015-06-08 18:31:24+00:00,2015-06-09 22:44:43+00:00,GoogleCodeExporter,Type-Enhancement
2007,104,True,2015-06-08 18:31:22+00:00,2015-06-08 18:31:23+00:00,GoogleCodeExporter,Type-Defect
2008,103,True,2015-06-08 18:31:22+00:00,2015-06-10 00:15:03+00:00,GoogleCodeExporter,Type-Defect
2009,102,True,2015-06-08 18:31:22+00:00,2015-06-09 22:43:04+00:00,GoogleCodeExporter,Type-Defect
2010,101,True,2015-06-08 18:31:21+00:00,2015-06-08 18:31:21+00:00,GoogleCodeExporter,Type-Defect
2011,100,True,2015-06-08 18:31:20+00:00,2015-06-08 18:31:20+00:00,GoogleCodeExporter,Type-Defect
2012,99,True,2015-06-08 18:31:19+00:00,2015-10-07 06:16:52+00:00,GoogleCodeExporter,"FoundIn-1.x,Platform-MacOS,Script-Tamil,Status-NotABug"
2013,98,True,2015-06-08 18:31:18+00:00,2015-06-10 00:48:04+00:00,GoogleCodeExporter,Type-Defect
2014,97,True,2015-06-08 18:31:16+00:00,2015-06-08 18:31:17+00:00,GoogleCodeExporter,Type-Defect
2015,96,True,2015-06-08 18:31:16+00:00,2015-06-09 22:38:26+00:00,GoogleCodeExporter,Type-Defect
2016,95,True,2015-06-08 18:31:15+00:00,2015-08-13 18:09:50+00:00,GoogleCodeExporter,"Component-Documentation,FoundIn-1.x"
2017,94,True,2015-06-08 18:31:14+00:00,2015-06-09 22:30:27+00:00,GoogleCodeExporter,Type-Defect
2018,93,True,2015-06-08 18:31:13+00:00,2015-06-08 18:31:13+00:00,GoogleCodeExporter,Type-Defect
2019,92,True,2015-06-08 18:31:12+00:00,2015-07-31 23:35:41+00:00,GoogleCodeExporter,Status-WorkingAsIntended
2020,91,False,2015-06-08 18:31:11+00:00,,GoogleCodeExporter,"*add to FAQ or documentation,Component-Documentation,FoundIn-1.x"
2021,90,True,2015-06-08 18:31:11+00:00,2015-06-08 18:31:11+00:00,GoogleCodeExporter,Type-Defect
2022,89,False,2015-06-08 18:31:08+00:00,,GoogleCodeExporter,"FoundIn-1.x,Script-Cyrillic,Script-LatinGreekCyrillic,Type-Enhancement"
2023,88,True,2015-06-08 18:31:08+00:00,2015-06-08 18:31:08+00:00,GoogleCodeExporter,Type-Enhancement
2024,87,True,2015-06-08 18:31:07+00:00,2015-06-08 18:31:07+00:00,GoogleCodeExporter,Type-Defect
2025,86,True,2015-06-08 18:31:07+00:00,2015-06-08 18:31:07+00:00,GoogleCodeExporter,Type-Defect
2026,85,True,2015-06-08 18:31:06+00:00,2015-06-08 18:31:06+00:00,GoogleCodeExporter,Type-Defect
2027,84,True,2015-06-08 18:31:05+00:00,2015-06-08 18:31:05+00:00,GoogleCodeExporter,Type-Defect
2028,83,True,2015-06-08 18:31:04+00:00,2015-06-08 18:31:04+00:00,GoogleCodeExporter,Type-Defect
2029,82,True,2015-06-08 18:31:03+00:00,2015-06-10 00:23:58+00:00,GoogleCodeExporter,"Component-Website,Type-Defect"
2030,81,True,2015-06-08 18:31:03+00:00,2015-06-08 18:31:03+00:00,GoogleCodeExporter,"Component-Website,Type-Defect"
2031,80,True,2015-06-08 18:31:02+00:00,2015-06-09 22:33:08+00:00,GoogleCodeExporter,"Component-Website,Type-Defect"
2032,79,True,2015-06-08 18:31:01+00:00,2015-06-08 18:31:01+00:00,GoogleCodeExporter,Type-Defect
2033,78,True,2015-06-08 18:31:00+00:00,2015-06-08 18:31:01+00:00,GoogleCodeExporter,Type-Defect
2034,77,True,2015-06-08 18:30:59+00:00,2015-06-08 18:30:59+00:00,GoogleCodeExporter,Type-Defect
2035,76,True,2015-06-08 18:30:58+00:00,2015-06-08 18:30:58+00:00,GoogleCodeExporter,Type-Defect
2036,75,True,2015-06-08 18:30:56+00:00,2015-06-08 18:30:57+00:00,GoogleCodeExporter,Type-Defect
2037,74,True,2015-06-08 18:30:55+00:00,2015-06-08 18:30:55+00:00,GoogleCodeExporter,Type-Defect
2038,73,True,2015-06-08 18:30:54+00:00,2015-06-08 18:30:55+00:00,GoogleCodeExporter,Type-Defect
2039,72,True,2015-06-08 18:30:54+00:00,2015-06-08 18:30:54+00:00,GoogleCodeExporter,Type-Defect
2040,71,True,2015-06-08 18:30:53+00:00,2015-06-08 18:30:53+00:00,GoogleCodeExporter,Type-Defect
2041,70,True,2015-06-08 18:30:52+00:00,2015-06-09 22:19:25+00:00,GoogleCodeExporter,Type-Defect
2042,69,True,2015-06-08 18:30:52+00:00,2015-06-08 18:30:52+00:00,GoogleCodeExporter,
2043,68,True,2015-06-08 18:30:51+00:00,2015-06-08 18:30:51+00:00,GoogleCodeExporter,Type-Defect
2044,67,True,2015-06-08 18:30:50+00:00,2015-06-10 00:30:47+00:00,GoogleCodeExporter,"Component-Website,Type-Defect"
2045,66,True,2015-06-08 18:30:50+00:00,2015-06-09 22:23:07+00:00,GoogleCodeExporter,Type-Defect
2046,65,True,2015-06-08 18:30:49+00:00,2015-06-08 18:30:49+00:00,GoogleCodeExporter,Type-Defect
2047,64,True,2015-06-08 18:30:48+00:00,2015-06-08 18:30:48+00:00,GoogleCodeExporter,Type-Defect
2048,63,True,2015-06-08 18:30:47+00:00,2015-06-08 18:30:48+00:00,GoogleCodeExporter,Type-Defect
2049,62,True,2015-06-08 18:30:47+00:00,2015-06-09 22:13:21+00:00,GoogleCodeExporter,Type-Defect
2050,61,True,2015-06-08 18:30:46+00:00,2015-06-10 00:28:40+00:00,GoogleCodeExporter,Type-Defect
2051,60,True,2015-06-08 18:30:46+00:00,2015-06-08 18:30:46+00:00,GoogleCodeExporter,Type-Defect
2052,59,True,2015-06-08 18:30:44+00:00,2015-06-08 18:30:44+00:00,GoogleCodeExporter,Type-Defect
2053,58,True,2015-06-08 18:30:43+00:00,2020-08-01 01:30:35+00:00,GoogleCodeExporter,"FoundIn-1.x,Platform-MacOS,Script-Sinhala,Status-ReportToOEM,Type-Defect"
2054,57,True,2015-06-08 18:30:42+00:00,2015-06-08 18:30:42+00:00,GoogleCodeExporter,"Component-Website,Type-Defect"
2055,56,True,2015-06-08 18:30:41+00:00,2015-07-23 22:45:13+00:00,GoogleCodeExporter,"Script-Armenian,Status-NotABug"
2056,55,True,2015-06-08 18:30:41+00:00,2015-06-10 00:26:24+00:00,GoogleCodeExporter,"Component-Website,Type-Defect"
2057,54,True,2015-06-08 18:30:39+00:00,2015-06-08 18:30:39+00:00,GoogleCodeExporter,Type-Defect
2058,53,True,2015-06-08 18:30:38+00:00,2015-06-08 18:30:38+00:00,GoogleCodeExporter,Type-Defect
2059,52,True,2015-06-08 18:30:37+00:00,2015-06-08 18:30:37+00:00,GoogleCodeExporter,
2060,51,True,2015-06-08 18:30:36+00:00,2015-06-10 00:53:38+00:00,GoogleCodeExporter,Type-Defect
2061,50,True,2015-06-08 18:30:35+00:00,2015-06-08 18:30:36+00:00,GoogleCodeExporter,Type-Defect
2062,49,True,2015-06-08 18:30:35+00:00,2016-10-22 01:57:25+00:00,GoogleCodeExporter,"Component-Website,FoundIn-1.x"
2063,48,True,2015-06-08 18:30:34+00:00,2015-06-08 18:30:34+00:00,GoogleCodeExporter,Type-Defect
2064,47,True,2015-06-08 18:30:34+00:00,2016-11-24 00:07:21+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Priority-Medium,Script-LatinGreekCyrillic,Type-Defect"
2065,46,True,2015-06-08 18:30:33+00:00,2015-06-08 18:30:33+00:00,GoogleCodeExporter,Type-Enhancement
2066,45,True,2015-06-08 18:30:32+00:00,2015-09-29 19:57:51+00:00,GoogleCodeExporter,"Component-Website,FoundIn-1.x,Type-Defect"
2067,44,True,2015-06-08 18:30:31+00:00,2016-11-23 23:49:55+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Priority-High,Script-LatinGreekCyrillic,Type-Defect"
2068,43,True,2015-06-08 18:30:29+00:00,2015-06-08 18:30:30+00:00,GoogleCodeExporter,Type-Defect
2069,42,True,2015-06-08 18:30:28+00:00,2015-06-09 22:10:42+00:00,GoogleCodeExporter,Type-Defect
2070,41,False,2015-06-08 18:30:27+00:00,,GoogleCodeExporter,"*add to FAQ or documentation,FoundIn-1.x,Type-Enhancement"
2071,40,True,2015-06-08 18:30:26+00:00,2015-06-08 18:30:26+00:00,GoogleCodeExporter,Type-Defect
2072,39,True,2015-06-08 18:30:24+00:00,2015-06-10 01:02:34+00:00,GoogleCodeExporter,Type-Enhancement
2073,38,True,2015-06-08 18:30:21+00:00,2015-06-08 18:30:21+00:00,GoogleCodeExporter,Type-Defect
