,number,closed,created,closedAt,openedBy,labels
2034,263,True,2015-06-08 18:33:32+00:00,2020-07-31 02:47:31+00:00,GoogleCodeExporter,"Type-Defect,Script-Urdu,Status-ReportToOEM,FoundIn-1.x"
2035,262,True,2015-06-08 18:33:31+00:00,2015-06-08 18:33:31+00:00,GoogleCodeExporter,Type-Defect
2036,261,True,2015-06-08 18:33:30+00:00,2020-07-31 02:55:38+00:00,GoogleCodeExporter,"Type-Enhancement,Script-Urdu,FoundIn-1.x"
2037,260,False,2015-06-08 18:33:29+00:00,,GoogleCodeExporter,"Other-Enhancement,FoundIn-1.x"
2038,259,True,2015-06-08 18:33:29+00:00,2015-06-08 18:33:29+00:00,GoogleCodeExporter,
2039,258,True,2015-06-08 18:33:28+00:00,2015-06-08 18:33:29+00:00,GoogleCodeExporter,
2040,257,True,2015-06-08 18:33:28+00:00,2015-06-08 18:33:28+00:00,GoogleCodeExporter,
2041,256,True,2015-06-08 18:33:27+00:00,2015-06-08 18:33:27+00:00,GoogleCodeExporter,Type-Enhancement
2042,255,True,2015-06-08 18:33:27+00:00,2015-06-08 18:33:27+00:00,GoogleCodeExporter,
2043,254,True,2015-06-08 18:33:26+00:00,2015-06-08 18:33:26+00:00,GoogleCodeExporter,"Type-Defect,Emoji"
2044,253,True,2015-06-08 18:33:26+00:00,2015-06-08 18:33:26+00:00,GoogleCodeExporter,
2045,252,True,2015-06-08 18:33:25+00:00,2015-06-08 18:33:25+00:00,GoogleCodeExporter,
2046,251,True,2015-06-08 18:33:25+00:00,2015-06-08 18:33:25+00:00,GoogleCodeExporter,
2047,250,False,2015-06-08 18:33:24+00:00,,GoogleCodeExporter,"Type-Defect,FoundIn-1.x"
2048,249,True,2015-06-08 18:33:24+00:00,2015-06-08 18:33:24+00:00,GoogleCodeExporter,Type-Enhancement
2049,248,True,2015-06-08 18:33:23+00:00,2020-08-02 05:22:21+00:00,GoogleCodeExporter,"Status-PendingReporterInput,FoundIn-1.x,Script-Bamum"
2050,247,True,2015-06-08 18:33:23+00:00,2015-06-08 18:33:23+00:00,GoogleCodeExporter,
2051,246,True,2015-06-08 18:33:21+00:00,2020-07-28 21:14:35+00:00,GoogleCodeExporter,"Type-Defect,Script-Urdu,FoundIn-1.x"
2052,245,True,2015-06-08 18:33:20+00:00,2015-06-09 00:29:15+00:00,GoogleCodeExporter,Type-Defect
2053,244,True,2015-06-08 18:33:20+00:00,2015-06-08 18:33:20+00:00,GoogleCodeExporter,Type-Defect
2054,243,False,2015-06-08 18:33:19+00:00,,GoogleCodeExporter,"Type-Enhancement,FoundIn-1.x,*add to FAQ or documentation"
2055,242,True,2015-06-08 18:33:19+00:00,2015-06-09 23:08:47+00:00,GoogleCodeExporter,Type-Defect
2056,241,True,2015-06-08 18:33:18+00:00,2015-06-09 21:15:36+00:00,GoogleCodeExporter,Type-Defect
2057,240,True,2015-06-08 18:33:18+00:00,2015-06-08 18:33:18+00:00,GoogleCodeExporter,Type-Defect
2058,239,True,2015-06-08 18:33:17+00:00,2016-10-20 23:29:30+00:00,GoogleCodeExporter,"Type-Defect,Status-WontFix,FoundIn-1.x"
2059,238,True,2015-06-08 18:33:17+00:00,2015-06-08 18:33:17+00:00,GoogleCodeExporter,Type-Defect
2060,237,True,2015-06-08 18:33:16+00:00,2015-06-08 18:33:16+00:00,GoogleCodeExporter,Type-Defect
2061,236,True,2015-06-08 18:33:15+00:00,2016-09-21 21:55:21+00:00,GoogleCodeExporter,"Type-Defect,Script-Javanese,Android,FoundIn-1.x,Priority-Medium"
2062,235,True,2015-06-08 18:33:14+00:00,2015-06-08 18:33:15+00:00,GoogleCodeExporter,Type-Defect
2063,234,True,2015-06-08 18:33:13+00:00,2015-06-08 18:33:13+00:00,GoogleCodeExporter,
2064,233,True,2015-06-08 18:33:12+00:00,2015-06-08 18:33:12+00:00,GoogleCodeExporter,Type-Defect
2065,232,True,2015-06-08 18:33:11+00:00,2015-06-08 18:33:12+00:00,GoogleCodeExporter,Type-Defect
2066,231,True,2015-06-08 18:33:11+00:00,2018-12-18 13:26:33+00:00,GoogleCodeExporter,"Type-Defect,Script-Javanese,Android,FoundIn-1.x,Priority-Medium"
2067,230,True,2015-06-08 18:33:10+00:00,2015-06-08 18:33:10+00:00,GoogleCodeExporter,Type-Defect
2068,229,True,2015-06-08 18:33:10+00:00,2015-06-08 18:33:10+00:00,GoogleCodeExporter,Type-Defect
2069,228,True,2015-06-08 18:33:09+00:00,2015-07-27 17:34:25+00:00,GoogleCodeExporter,"Type-Defect,Script-CJK"
2070,227,True,2015-06-08 18:33:09+00:00,2015-07-31 23:22:45+00:00,GoogleCodeExporter,"Type-Defect,Script-Khmer,Status-Unreproducible"
2071,226,True,2015-06-08 18:33:08+00:00,2015-07-23 22:57:11+00:00,GoogleCodeExporter,"Type-Enhancement,Script-Bengali"
2072,225,True,2015-06-08 18:33:07+00:00,2015-06-08 18:33:07+00:00,GoogleCodeExporter,Type-Defect
2073,224,True,2015-06-08 18:33:07+00:00,2015-06-08 18:33:07+00:00,GoogleCodeExporter,Type-Defect
2074,223,True,2015-06-08 18:33:06+00:00,2016-11-14 22:39:15+00:00,GoogleCodeExporter,"Type-Defect,Status-Unreproducible,Script-OldTurkic,FoundIn-1.x"
2075,222,True,2015-06-08 18:33:05+00:00,2015-06-08 18:33:05+00:00,GoogleCodeExporter,"Type-Defect,Emoji"
2076,221,True,2015-06-08 18:33:05+00:00,2015-06-08 18:33:05+00:00,GoogleCodeExporter,Type-Defect
2077,220,True,2015-06-08 18:33:04+00:00,2015-06-08 18:33:04+00:00,GoogleCodeExporter,Type-Defect
2078,219,True,2015-06-08 18:33:03+00:00,2015-06-08 18:33:03+00:00,GoogleCodeExporter,Type-Defect
2079,218,True,2015-06-08 18:33:02+00:00,2022-02-28 20:12:49+00:00,GoogleCodeExporter,"Type-Defect,Component-Website,FoundIn-1.x,in-evaluation"
2080,217,True,2015-06-08 18:33:02+00:00,2015-06-08 18:33:02+00:00,GoogleCodeExporter,Type-Defect
2081,216,True,2015-06-08 18:33:01+00:00,2020-07-24 03:48:16+00:00,GoogleCodeExporter,"Priority-High,Script-LatinGreekCyrillic,Android,FoundIn-1.x,GNTF"
2082,215,True,2015-06-08 18:33:01+00:00,2015-07-23 22:40:25+00:00,GoogleCodeExporter,"Type-Defect,Script-LatinGreekCyrillic,Status-Unreproducible"
2083,214,True,2015-06-08 18:33:00+00:00,2015-07-23 22:39:22+00:00,GoogleCodeExporter,
2084,213,False,2015-06-08 18:32:59+00:00,,GoogleCodeExporter,"Type-Defect,Script-LatinGreekCyrillic,Status-NeedsValidation,FoundIn-1.x"
2085,212,True,2015-06-08 18:32:59+00:00,2017-04-17 19:43:09+00:00,GoogleCodeExporter,"Type-Defect,Script-Urdu,FoundIn-1.x"
2086,211,True,2015-06-08 18:32:58+00:00,2015-06-10 00:25:04+00:00,GoogleCodeExporter,Type-Defect
2087,210,True,2015-06-08 18:32:58+00:00,2015-06-08 18:32:58+00:00,GoogleCodeExporter,Type-Defect
2088,209,True,2015-06-08 18:32:57+00:00,2015-07-26 20:27:13+00:00,GoogleCodeExporter,"Type-Defect,Script-Urdu"
2089,208,True,2015-06-08 18:32:55+00:00,2015-06-08 18:32:56+00:00,GoogleCodeExporter,Type-Defect
2090,207,True,2015-06-08 18:32:52+00:00,2020-07-28 21:13:30+00:00,GoogleCodeExporter,"Type-Defect,Script-Urdu,FoundIn-1.x,Script-Nastaliq"
2091,206,True,2015-06-08 18:32:51+00:00,2015-07-26 20:21:35+00:00,GoogleCodeExporter,Script-CJK
2092,205,True,2015-06-08 18:32:51+00:00,2015-06-08 18:32:51+00:00,GoogleCodeExporter,Type-Defect
2093,204,True,2015-06-08 18:32:50+00:00,2015-07-26 20:20:00+00:00,GoogleCodeExporter,Script-Urdu
2094,203,True,2015-06-08 18:32:49+00:00,2015-06-08 18:32:49+00:00,GoogleCodeExporter,"Type-Defect,Emoji"
2095,202,True,2015-06-08 18:32:47+00:00,2015-06-08 18:32:47+00:00,GoogleCodeExporter,Type-Defect
2096,201,True,2015-06-08 18:32:46+00:00,2015-06-08 18:32:46+00:00,GoogleCodeExporter,Type-Defect
2097,200,True,2015-06-08 18:32:45+00:00,2015-06-10 00:55:24+00:00,GoogleCodeExporter,Type-Defect
2098,199,True,2015-06-08 18:32:44+00:00,2015-06-10 00:02:45+00:00,GoogleCodeExporter,Type-Defect
2099,198,True,2015-06-08 18:32:42+00:00,2015-06-08 18:32:42+00:00,GoogleCodeExporter,Type-Defect
2100,197,True,2015-06-08 18:32:42+00:00,2015-07-11 09:53:35+00:00,GoogleCodeExporter,Type-Defect
2101,196,True,2015-06-08 18:32:41+00:00,2015-07-26 20:19:19+00:00,GoogleCodeExporter,Script-CJK
2102,195,True,2015-06-08 18:32:40+00:00,2015-06-08 18:32:40+00:00,GoogleCodeExporter,Type-Defect
2103,194,True,2015-06-08 18:32:40+00:00,2015-12-17 12:34:33+00:00,GoogleCodeExporter,"Type-Defect,Script-Urdu,FoundIn-1.x"
2104,193,True,2015-06-08 18:32:39+00:00,2015-06-08 18:32:39+00:00,GoogleCodeExporter,"Type-Defect,Priority-High"
2105,192,True,2015-06-08 18:32:38+00:00,2015-06-10 00:20:12+00:00,GoogleCodeExporter,Type-Defect
2106,191,True,2015-06-08 18:32:38+00:00,2015-07-24 18:53:25+00:00,GoogleCodeExporter,
2107,190,True,2015-06-08 18:32:37+00:00,2020-08-01 20:18:49+00:00,GoogleCodeExporter,"Type-Enhancement,Android,Script-Miao,FoundIn-1.x,Priority-Medium"
2108,189,True,2015-06-08 18:32:37+00:00,2015-06-08 18:32:37+00:00,GoogleCodeExporter,Type-Defect
2109,188,True,2015-06-08 18:32:36+00:00,2015-06-08 18:32:36+00:00,GoogleCodeExporter,Type-Defect
2110,187,True,2015-06-08 18:32:35+00:00,2015-07-24 18:49:43+00:00,GoogleCodeExporter,
2111,186,True,2015-06-08 18:32:34+00:00,2015-06-08 18:32:34+00:00,GoogleCodeExporter,Type-Defect
2112,185,False,2015-06-08 18:32:34+00:00,,GoogleCodeExporter,"Type-Defect,FoundIn-1.x"
2113,184,True,2015-06-08 18:32:33+00:00,2015-06-08 18:32:34+00:00,GoogleCodeExporter,Type-Defect
2114,183,True,2015-06-08 18:32:33+00:00,2015-08-13 18:04:05+00:00,GoogleCodeExporter,"Emoji,MoveTo-NotoTools,FoundIn-1.x"
2115,182,True,2015-06-08 18:32:32+00:00,2015-06-08 18:32:32+00:00,GoogleCodeExporter,"Type-Defect,Priority-High"
2116,181,True,2015-06-08 18:32:31+00:00,2015-06-08 18:32:31+00:00,GoogleCodeExporter,Type-Defect
2117,180,True,2015-06-08 18:32:30+00:00,2015-06-08 18:32:31+00:00,GoogleCodeExporter,Type-Defect
2118,179,True,2015-06-08 18:32:30+00:00,2015-06-08 18:32:30+00:00,GoogleCodeExporter,Type-Defect
2119,178,True,2015-06-08 18:32:29+00:00,2015-11-09 23:45:21+00:00,GoogleCodeExporter,"Type-Defect,Script-Javanese,Android,FoundIn-1.x"
2120,177,False,2015-06-08 18:32:28+00:00,,GoogleCodeExporter,"Type-Defect,Android,Script-Gujarati,FoundIn-1.x,Priority-Medium,in-evaluation"
2121,176,True,2015-06-08 18:32:28+00:00,2015-06-08 18:32:28+00:00,GoogleCodeExporter,"Type-Defect,Priority-Critical"
2122,175,True,2015-06-08 18:32:27+00:00,2015-06-08 18:32:27+00:00,GoogleCodeExporter,Type-Defect
2123,174,True,2015-06-08 18:32:25+00:00,2015-06-09 22:34:23+00:00,GoogleCodeExporter,"Type-Defect,Emoji"
2124,173,True,2015-06-08 18:32:25+00:00,2015-06-10 00:38:46+00:00,GoogleCodeExporter,Type-Defect
2125,172,True,2015-06-08 18:32:23+00:00,2022-02-28 20:06:14+00:00,GoogleCodeExporter,"Type-Defect,Priority-High,GNTF,in-evaluation"
2126,171,True,2015-06-08 18:32:22+00:00,2015-06-08 18:32:23+00:00,GoogleCodeExporter,Type-Defect
2127,170,True,2015-06-08 18:32:22+00:00,2015-07-24 18:36:03+00:00,GoogleCodeExporter,
2128,169,True,2015-06-08 18:32:21+00:00,2015-06-08 18:32:22+00:00,GoogleCodeExporter,Type-Defect
2129,168,True,2015-06-08 18:32:21+00:00,2015-06-08 18:32:21+00:00,GoogleCodeExporter,Type-Defect
2130,167,True,2015-06-08 18:32:20+00:00,2015-06-08 18:32:20+00:00,GoogleCodeExporter,Type-Defect
2131,166,True,2015-06-08 18:32:19+00:00,2015-06-08 18:32:19+00:00,GoogleCodeExporter,Type-Defect
2132,165,True,2015-06-08 18:32:18+00:00,2015-06-08 18:32:18+00:00,GoogleCodeExporter,Type-Defect
2133,164,True,2015-06-08 18:32:18+00:00,2015-06-08 18:32:18+00:00,GoogleCodeExporter,Type-Defect
2134,163,True,2015-06-08 18:32:17+00:00,2015-11-20 00:30:50+00:00,GoogleCodeExporter,Script-Balinese
2135,162,True,2015-06-08 18:32:16+00:00,2015-11-09 23:38:19+00:00,GoogleCodeExporter,"Type-Defect,Script-Javanese,Android,FoundIn-1.x"
2136,161,True,2015-06-08 18:32:15+00:00,2015-11-09 23:28:32+00:00,GoogleCodeExporter,"Type-Defect,Script-Javanese,Android,FoundIn-1.x"
2137,160,True,2015-06-08 18:32:14+00:00,2015-06-08 18:32:14+00:00,GoogleCodeExporter,Type-Defect
2138,159,False,2015-06-08 18:32:13+00:00,,GoogleCodeExporter,"Type-Enhancement,Script-CJK,Component-Documentation,FoundIn-1.x,*add to FAQ or documentation"
2139,158,True,2015-06-08 18:32:12+00:00,2015-06-08 18:32:13+00:00,GoogleCodeExporter,Type-Defect
2140,157,True,2015-06-08 18:32:12+00:00,2015-06-10 00:10:56+00:00,GoogleCodeExporter,Type-Defect
2141,156,True,2015-06-08 18:32:11+00:00,2015-06-08 18:32:11+00:00,GoogleCodeExporter,Type-Defect
2142,155,True,2015-06-08 18:32:08+00:00,2015-07-23 22:53:10+00:00,GoogleCodeExporter,
2143,154,True,2015-06-08 18:32:08+00:00,2015-06-08 18:32:08+00:00,GoogleCodeExporter,Type-Defect
2144,153,True,2015-06-08 18:32:07+00:00,2015-06-08 18:32:07+00:00,GoogleCodeExporter,Type-Defect
2145,152,True,2015-06-08 18:32:06+00:00,2015-06-08 18:32:06+00:00,GoogleCodeExporter,Type-Defect
2146,151,True,2015-06-08 18:32:05+00:00,2015-06-08 18:32:05+00:00,GoogleCodeExporter,Type-Defect
2147,150,True,2015-06-08 18:32:04+00:00,2016-11-23 21:32:39+00:00,GoogleCodeExporter,"Type-Enhancement,FoundIn-1.x,ExpertReview"
2148,149,True,2015-06-08 18:32:03+00:00,2015-11-09 23:24:56+00:00,GoogleCodeExporter,"Type-Defect,Script-Javanese,Android,FoundIn-1.x"
2149,148,True,2015-06-08 18:32:03+00:00,2015-06-08 18:32:03+00:00,GoogleCodeExporter,Type-Defect
2150,147,True,2015-06-08 18:32:02+00:00,2015-06-08 18:32:02+00:00,GoogleCodeExporter,Type-Defect
2151,146,True,2015-06-08 18:32:01+00:00,2015-06-08 18:32:01+00:00,GoogleCodeExporter,Type-Defect
2152,145,True,2015-06-08 18:32:00+00:00,2015-06-08 18:32:00+00:00,GoogleCodeExporter,Type-Defect
2153,144,True,2015-06-08 18:31:58+00:00,2015-06-08 18:31:59+00:00,GoogleCodeExporter,Type-Defect
2154,143,True,2015-06-08 18:31:58+00:00,2015-06-08 18:31:58+00:00,GoogleCodeExporter,Type-Defect
2155,142,True,2015-06-08 18:31:57+00:00,2015-06-08 18:31:57+00:00,GoogleCodeExporter,Type-Defect
2156,141,True,2015-06-08 18:31:56+00:00,2016-11-23 21:32:59+00:00,GoogleCodeExporter,"Type-Task,FoundIn-1.x,ExpertReview"
2157,140,True,2015-06-08 18:31:55+00:00,2015-06-08 18:31:55+00:00,GoogleCodeExporter,Type-Defect
2158,139,True,2015-06-08 18:31:55+00:00,2015-06-08 18:31:55+00:00,GoogleCodeExporter,Type-Defect
2159,138,True,2015-06-08 18:31:54+00:00,2015-06-08 18:31:54+00:00,GoogleCodeExporter,Type-Defect
2160,137,True,2015-06-08 18:31:53+00:00,2015-06-08 18:31:53+00:00,GoogleCodeExporter,Type-Defect
2161,136,True,2015-06-08 18:31:52+00:00,2015-06-08 18:31:52+00:00,GoogleCodeExporter,Type-Defect
2162,135,True,2015-06-08 18:31:51+00:00,2015-06-08 18:31:51+00:00,GoogleCodeExporter,"Type-Defect,Component-Website"
2163,134,True,2015-06-08 18:31:50+00:00,2015-06-08 18:31:50+00:00,GoogleCodeExporter,Type-Defect
2164,133,True,2015-06-08 18:31:49+00:00,2015-06-08 18:31:49+00:00,GoogleCodeExporter,"Type-Defect,Component-Website"
2165,132,True,2015-06-08 18:31:48+00:00,2015-06-08 18:31:48+00:00,GoogleCodeExporter,Type-Defect
2166,131,True,2015-06-08 18:31:47+00:00,2015-06-08 18:31:48+00:00,GoogleCodeExporter,Type-Defect
2167,130,False,2015-06-08 18:31:46+00:00,,GoogleCodeExporter,"Type-Defect,Script-Emoji,FoundIn-1.x"
2168,129,True,2015-06-08 18:31:45+00:00,2015-07-23 22:43:13+00:00,GoogleCodeExporter,
2169,128,True,2015-06-08 18:31:41+00:00,2015-06-08 18:31:41+00:00,GoogleCodeExporter,Type-Defect
2170,127,True,2015-06-08 18:31:40+00:00,2016-11-09 17:15:30+00:00,GoogleCodeExporter,"Type-Defect,Script-Myanmar,FoundIn-1.x"
2171,126,True,2015-06-08 18:31:38+00:00,2015-06-08 18:31:39+00:00,GoogleCodeExporter,Type-Defect
2172,125,True,2015-06-08 18:31:38+00:00,2015-06-08 18:31:38+00:00,GoogleCodeExporter,Type-Defect
2173,124,True,2015-06-08 18:31:37+00:00,2015-06-08 18:31:37+00:00,GoogleCodeExporter,
2174,123,False,2015-06-08 18:31:37+00:00,,GoogleCodeExporter,"Type-Defect,Script-LatinGreekCyrillic,Android,FoundIn-1.x,Priority-Medium,in-evaluation,design-question"
2175,122,True,2015-06-08 18:31:36+00:00,2015-06-08 18:31:36+00:00,GoogleCodeExporter,Type-Defect
2176,121,False,2015-06-08 18:31:36+00:00,,GoogleCodeExporter,FoundIn-1.x
2177,120,True,2015-06-08 18:31:34+00:00,2015-06-09 23:01:07+00:00,GoogleCodeExporter,Type-Defect
2178,119,True,2015-06-08 18:31:34+00:00,2015-06-08 18:31:34+00:00,GoogleCodeExporter,Type-Defect
2179,118,True,2015-06-08 18:31:33+00:00,2015-06-08 18:31:33+00:00,GoogleCodeExporter,Type-Defect
2180,117,True,2015-06-08 18:31:32+00:00,2015-06-08 18:31:32+00:00,GoogleCodeExporter,Type-Defect
2181,116,True,2015-06-08 18:31:32+00:00,2015-06-08 18:31:32+00:00,GoogleCodeExporter,Type-Enhancement
2182,115,True,2015-06-08 18:31:31+00:00,2015-06-08 18:31:31+00:00,GoogleCodeExporter,Type-Defect
2183,114,True,2015-06-08 18:31:30+00:00,2016-03-10 09:50:43+00:00,GoogleCodeExporter,"Type-Enhancement,Script-Tibetan,FoundIn-1.x"
2184,113,True,2015-06-08 18:31:28+00:00,2020-03-11 00:11:30+00:00,GoogleCodeExporter,"Type-Defect,Android,Script-Gurmukhi,FoundIn-1.x,Priority-Medium"
2185,112,True,2015-06-08 18:31:28+00:00,2015-06-08 18:31:28+00:00,GoogleCodeExporter,Type-Defect
2186,111,True,2015-06-08 18:31:27+00:00,2015-07-01 00:15:13+00:00,GoogleCodeExporter,Type-Defect
2187,110,True,2015-06-08 18:31:27+00:00,2015-06-09 22:50:59+00:00,GoogleCodeExporter,Type-Defect
2188,109,True,2015-06-08 18:31:26+00:00,2015-06-09 23:22:12+00:00,GoogleCodeExporter,Type-Defect
2189,108,True,2015-06-08 18:31:25+00:00,2018-10-05 08:14:38+00:00,GoogleCodeExporter,"Type-Enhancement,Android,FoundIn-1.x,Priority-Medium"
2190,107,True,2015-06-08 18:31:25+00:00,2015-12-03 23:25:15+00:00,GoogleCodeExporter,"Status-Unreproducible,Component-Documentation,FoundIn-1.x"
2191,106,True,2015-06-08 18:31:24+00:00,2015-06-08 18:31:24+00:00,GoogleCodeExporter,Type-Defect
2192,105,True,2015-06-08 18:31:24+00:00,2015-06-09 22:44:43+00:00,GoogleCodeExporter,Type-Enhancement
2193,104,True,2015-06-08 18:31:22+00:00,2015-06-08 18:31:23+00:00,GoogleCodeExporter,Type-Defect
2194,103,True,2015-06-08 18:31:22+00:00,2015-06-10 00:15:03+00:00,GoogleCodeExporter,Type-Defect
2195,102,True,2015-06-08 18:31:22+00:00,2015-06-09 22:43:04+00:00,GoogleCodeExporter,Type-Defect
2196,101,True,2015-06-08 18:31:21+00:00,2015-06-08 18:31:21+00:00,GoogleCodeExporter,Type-Defect
2197,100,True,2015-06-08 18:31:20+00:00,2015-06-08 18:31:20+00:00,GoogleCodeExporter,Type-Defect
2198,99,True,2015-06-08 18:31:19+00:00,2015-10-07 06:16:52+00:00,GoogleCodeExporter,"Platform-MacOS,Script-Tamil,Status-NotABug,FoundIn-1.x"
2199,98,True,2015-06-08 18:31:18+00:00,2015-06-10 00:48:04+00:00,GoogleCodeExporter,Type-Defect
2200,97,True,2015-06-08 18:31:16+00:00,2015-06-08 18:31:17+00:00,GoogleCodeExporter,Type-Defect
2201,96,True,2015-06-08 18:31:16+00:00,2015-06-09 22:38:26+00:00,GoogleCodeExporter,Type-Defect
2202,95,True,2015-06-08 18:31:15+00:00,2015-08-13 18:09:50+00:00,GoogleCodeExporter,"Component-Documentation,FoundIn-1.x"
2203,94,True,2015-06-08 18:31:14+00:00,2015-06-09 22:30:27+00:00,GoogleCodeExporter,Type-Defect
2204,93,True,2015-06-08 18:31:13+00:00,2015-06-08 18:31:13+00:00,GoogleCodeExporter,Type-Defect
2205,92,True,2015-06-08 18:31:12+00:00,2015-07-31 23:35:41+00:00,GoogleCodeExporter,Status-WorkingAsIntended
2206,91,False,2015-06-08 18:31:11+00:00,,GoogleCodeExporter,"Component-Documentation,FoundIn-1.x,*add to FAQ or documentation"
2207,90,True,2015-06-08 18:31:11+00:00,2015-06-08 18:31:11+00:00,GoogleCodeExporter,Type-Defect
2208,89,False,2015-06-08 18:31:08+00:00,,GoogleCodeExporter,"Type-Enhancement,Script-LatinGreekCyrillic,FoundIn-1.x,Script-Cyrillic"
2209,88,True,2015-06-08 18:31:08+00:00,2015-06-08 18:31:08+00:00,GoogleCodeExporter,Type-Enhancement
2210,87,True,2015-06-08 18:31:07+00:00,2015-06-08 18:31:07+00:00,GoogleCodeExporter,Type-Defect
2211,86,True,2015-06-08 18:31:07+00:00,2015-06-08 18:31:07+00:00,GoogleCodeExporter,Type-Defect
2212,85,True,2015-06-08 18:31:06+00:00,2015-06-08 18:31:06+00:00,GoogleCodeExporter,Type-Defect
2213,84,True,2015-06-08 18:31:05+00:00,2015-06-08 18:31:05+00:00,GoogleCodeExporter,Type-Defect
2214,83,True,2015-06-08 18:31:04+00:00,2015-06-08 18:31:04+00:00,GoogleCodeExporter,Type-Defect
2215,82,True,2015-06-08 18:31:03+00:00,2015-06-10 00:23:58+00:00,GoogleCodeExporter,"Type-Defect,Component-Website"
2216,81,True,2015-06-08 18:31:03+00:00,2015-06-08 18:31:03+00:00,GoogleCodeExporter,"Type-Defect,Component-Website"
2217,80,True,2015-06-08 18:31:02+00:00,2015-06-09 22:33:08+00:00,GoogleCodeExporter,"Type-Defect,Component-Website"
2218,79,True,2015-06-08 18:31:01+00:00,2015-06-08 18:31:01+00:00,GoogleCodeExporter,Type-Defect
2219,78,True,2015-06-08 18:31:00+00:00,2015-06-08 18:31:01+00:00,GoogleCodeExporter,Type-Defect
2220,77,True,2015-06-08 18:30:59+00:00,2015-06-08 18:30:59+00:00,GoogleCodeExporter,Type-Defect
2221,76,True,2015-06-08 18:30:58+00:00,2015-06-08 18:30:58+00:00,GoogleCodeExporter,Type-Defect
2222,75,True,2015-06-08 18:30:56+00:00,2015-06-08 18:30:57+00:00,GoogleCodeExporter,Type-Defect
2223,74,True,2015-06-08 18:30:55+00:00,2015-06-08 18:30:55+00:00,GoogleCodeExporter,Type-Defect
2224,73,True,2015-06-08 18:30:54+00:00,2015-06-08 18:30:55+00:00,GoogleCodeExporter,Type-Defect
2225,72,True,2015-06-08 18:30:54+00:00,2015-06-08 18:30:54+00:00,GoogleCodeExporter,Type-Defect
2226,71,True,2015-06-08 18:30:53+00:00,2015-06-08 18:30:53+00:00,GoogleCodeExporter,Type-Defect
2227,70,True,2015-06-08 18:30:52+00:00,2015-06-09 22:19:25+00:00,GoogleCodeExporter,Type-Defect
2228,69,True,2015-06-08 18:30:52+00:00,2015-06-08 18:30:52+00:00,GoogleCodeExporter,
2229,68,True,2015-06-08 18:30:51+00:00,2015-06-08 18:30:51+00:00,GoogleCodeExporter,Type-Defect
2230,67,True,2015-06-08 18:30:50+00:00,2015-06-10 00:30:47+00:00,GoogleCodeExporter,"Type-Defect,Component-Website"
2231,66,True,2015-06-08 18:30:50+00:00,2015-06-09 22:23:07+00:00,GoogleCodeExporter,Type-Defect
2232,65,True,2015-06-08 18:30:49+00:00,2015-06-08 18:30:49+00:00,GoogleCodeExporter,Type-Defect
2233,64,True,2015-06-08 18:30:48+00:00,2015-06-08 18:30:48+00:00,GoogleCodeExporter,Type-Defect
2234,63,True,2015-06-08 18:30:47+00:00,2015-06-08 18:30:48+00:00,GoogleCodeExporter,Type-Defect
2235,62,True,2015-06-08 18:30:47+00:00,2015-06-09 22:13:21+00:00,GoogleCodeExporter,Type-Defect
2236,61,True,2015-06-08 18:30:46+00:00,2015-06-10 00:28:40+00:00,GoogleCodeExporter,Type-Defect
2237,60,True,2015-06-08 18:30:46+00:00,2015-06-08 18:30:46+00:00,GoogleCodeExporter,Type-Defect
2238,59,True,2015-06-08 18:30:44+00:00,2015-06-08 18:30:44+00:00,GoogleCodeExporter,Type-Defect
2239,58,True,2015-06-08 18:30:43+00:00,2020-08-01 01:30:35+00:00,GoogleCodeExporter,"Type-Defect,Status-ReportToOEM,Platform-MacOS,Script-Sinhala,FoundIn-1.x"
2240,57,True,2015-06-08 18:30:42+00:00,2015-06-08 18:30:42+00:00,GoogleCodeExporter,"Type-Defect,Component-Website"
2241,56,True,2015-06-08 18:30:41+00:00,2015-07-23 22:45:13+00:00,GoogleCodeExporter,"Script-Armenian,Status-NotABug"
2242,55,True,2015-06-08 18:30:41+00:00,2015-06-10 00:26:24+00:00,GoogleCodeExporter,"Type-Defect,Component-Website"
2243,54,True,2015-06-08 18:30:39+00:00,2015-06-08 18:30:39+00:00,GoogleCodeExporter,Type-Defect
2244,53,True,2015-06-08 18:30:38+00:00,2015-06-08 18:30:38+00:00,GoogleCodeExporter,Type-Defect
